DateTime,ELNW_Q_daily_cfs
1982-06-15,3000.00
1982-06-16,3925.00
1982-06-17,5015.00
1982-06-18,7980.00
1982-06-19,8183.00
1982-06-20,8069.00
1982-06-21,7786.00
1982-06-22,6804.00
1982-06-23,6375.00
1982-06-24,4979.00
1982-06-25,3691.00
1982-06-26,3168.00
1982-06-27,3146.00
1982-06-28,3244.00
1982-06-29,3705.00
1982-06-30,3825.00
1982-07-01,3637.00
1982-07-02,3644.00
1982-07-03,3141.00
1982-07-04,2946.00
1982-07-05,2863.00
1982-07-06,2664.00
1982-07-07,2379.00
1982-07-08,2290.00
1982-07-09,2282.00
1982-07-10,2641.00
1982-07-11,2951.00
1982-07-12,2948.00
1982-07-13,3038.00
1982-07-14,3153.00
1982-07-15,3186.00
1982-07-16,3130.00
1982-07-17,3162.00
1982-07-18,3286.00
1982-07-19,3379.00
1982-07-20,3630.00
1982-07-21,3649.00
1982-07-22,3695.00
1982-07-23,3774.00
1982-07-24,3925.00
1982-07-25,3916.00
1982-07-26,3908.00
1982-07-27,3945.00
1982-07-28,4172.00
1982-07-29,4259.00
1982-07-30,4307.00
1982-07-31,4283.00
1982-08-01,4202.00
1982-08-02,3970.00
1982-08-03,3920.00
1982-08-04,3886.00
1982-08-05,3925.00
1982-08-06,3996.00
1982-08-07,3963.00
1982-08-08,3943.00
1982-08-09,3956.00
1982-08-10,4344.00
1982-08-11,4325.00
1982-08-12,3933.00
1982-08-13,3751.00
1982-08-14,3614.00
1982-08-15,3560.00
1982-08-16,3515.00
1982-08-17,3574.00
1982-08-18,3935.00
1982-08-19,3810.00
1982-08-20,3731.00
1982-08-21,3638.00
1982-08-22,3593.00
1982-08-23,3641.00
1982-08-24,3672.00
1982-08-25,3785.00
1982-08-26,3721.00
1982-08-27,3703.00
1982-08-28,3767.00
1982-08-29,3741.00
1982-08-30,3622.00
1982-08-31,3165.00
1982-09-01,2970.00
1982-09-02,3122.00
1982-09-03,3285.00
1982-09-04,3521.00
1982-09-05,3552.00
1982-09-06,3474.00
1982-09-07,3338.00
1982-09-08,2732.00
1982-09-09,1157.00
1982-09-10,1285.00
1982-09-11,1328.00
1982-09-12,1554.00
1982-09-13,1544.00
1982-09-14,1377.00
1982-09-15,1275.00
1982-09-16,1017.00
1982-09-17,1030.00
1982-09-18,1084.00
1982-09-19,1091.00
1982-09-20,1108.00
1982-09-21,1065.00
1982-09-22,1036.00
1982-09-23,1074.00
1982-09-24,1064.00
1982-09-25,1136.00
1982-09-26,1120.00
1982-09-27,1174.00
1982-09-28,1196.00
1982-09-29,1086.00
1982-09-30,1000.00
1982-10-01,1570.00
1982-10-02,1579.00
1982-10-03,1588.00
1982-10-04,1622.00
1982-10-05,1605.00
1982-10-06,1501.00
1982-10-07,1401.00
1982-10-08,1302.00
1982-10-09,1210.00
1982-10-10,1130.00
1982-10-11,1126.00
1982-10-12,1133.00
1982-10-13,1129.00
1982-10-14,1136.00
1982-10-15,1133.00
1982-10-16,1096.00
1982-10-17,1063.00
1982-10-18,1029.00
1982-10-19,996.00
1982-10-20,952.00
1982-10-21,863.00
1982-10-22,798.00
1982-10-23,740.00
1982-10-24,681.00
1982-10-25,626.00
1982-10-26,691.00
1982-10-27,761.00
1982-10-28,832.00
1982-10-29,911.00
1982-10-30,998.00
1982-10-31,823.00
1982-11-01,840.00
1982-11-02,851.00
1982-11-03,720.00
1982-11-04,629.00
1982-11-05,599.00
1982-11-06,723.00
1982-11-07,707.00
1982-11-08,632.00
1982-11-09,582.00
1982-11-10,554.00
1982-11-11,569.00
1982-11-12,604.00
1982-11-13,623.00
1982-11-14,596.00
1982-11-15,601.00
1982-11-16,586.00
1982-11-17,588.00
1982-11-18,627.00
1982-11-19,641.00
1982-11-20,645.00
1982-11-21,599.00
1982-11-22,588.00
1982-11-23,586.00
1982-11-24,600.00
1982-11-25,622.00
1982-11-26,634.00
1982-11-27,653.00
1982-11-28,689.00
1982-11-29,722.00
1982-11-30,759.00
1982-12-01,816.00
1982-12-02,744.00
1982-12-03,898.00
1982-12-04,2189.00
1982-12-05,2235.00
1982-12-06,1858.00
1982-12-07,1224.00
1982-12-08,1107.00
1982-12-09,929.00
1982-12-10,815.00
1982-12-11,934.00
1982-12-12,1028.00
1982-12-13,1020.00
1982-12-14,668.00
1982-12-15,646.00
1982-12-16,646.00
1982-12-17,786.00
1982-12-18,785.00
1982-12-19,734.00
1982-12-20,699.00
1982-12-21,696.00
1982-12-22,693.00
1982-12-23,691.00
1982-12-24,688.00
1982-12-25,685.00
1982-12-26,682.00
1982-12-27,680.00
1982-12-28,836.00
1982-12-29,1365.00
1982-12-30,1528.00
1982-12-31,1708.00
1983-01-01,1881.00
1983-01-02,1935.00
1983-01-03,1898.00
1983-01-04,2061.00
1983-01-05,2798.00
1983-01-06,3158.00
1983-01-07,2851.00
1983-01-08,4005.00
1983-01-09,3530.00
1983-01-10,3940.00
1983-01-11,4757.00
1983-01-12,3348.00
1983-01-13,2628.00
1983-01-14,2229.00
1983-01-15,1902.00
1983-01-16,2466.00
1983-01-17,2236.00
1983-01-18,2042.00
1983-01-19,1833.00
1983-01-20,1657.00
1983-01-21,1578.00
1983-01-22,1467.00
1983-01-23,1392.00
1983-01-24,1317.00
1983-01-25,1264.00
1983-01-26,1334.00
1983-01-27,1538.00
1983-01-28,1575.00
1983-01-29,1489.00
1983-01-30,1366.00
1983-01-31,1273.00
1983-02-01,1233.00
1983-02-02,1169.00
1983-02-03,1121.00
1983-02-04,1071.00
1983-02-05,1021.00
1983-02-06,977.00
1983-02-07,941.00
1983-02-08,960.00
1983-02-09,925.00
1983-02-10,926.00
1983-02-11,943.00
1983-02-12,933.00
1983-02-13,959.00
1983-02-14,979.00
1983-02-15,982.00
1983-02-16,985.00
1983-02-17,1138.00
1983-02-18,1767.00
1983-02-19,1659.00
1983-02-20,1567.00
1983-02-21,1510.00
1983-02-22,1631.00
1983-02-23,2025.00
1983-02-24,2659.00
1983-02-25,2737.00
1983-02-26,2702.00
1983-02-27,2503.00
1983-02-28,2272.00
1983-03-01,2101.00
1983-03-02,2077.00
1983-03-03,2009.00
1983-03-04,1970.00
1983-03-05,1979.00
1983-03-06,2009.00
1983-03-07,2149.00
1983-03-08,2401.00
1983-03-09,3722.00
1983-03-10,5130.00
1983-03-11,5058.00
1983-03-12,4273.00
1983-03-13,4352.00
1983-03-14,4126.00
1983-03-15,3961.00
1983-03-16,3705.00
1983-03-17,2894.00
1983-03-18,2588.00
1983-03-19,2290.00
1983-03-20,1970.00
1983-03-21,1844.00
1983-03-22,1998.00
1983-03-23,2076.00
1983-03-24,2045.00
1983-03-25,1946.00
1983-03-26,1877.00
1983-03-27,1830.00
1983-03-28,1762.00
1983-03-29,1810.00
1983-03-30,1914.00
1983-03-31,2026.00
1983-04-01,2507.00
1983-04-02,2241.00
