DateTime,YUMW_Q_daily_cfs
1980-11-22,1053.00
1980-11-23,1058.00
1980-11-24,972.00
1980-11-25,848.00
1980-11-26,696.00
1980-11-27,987.00
1980-11-28,1081.00
1980-11-29,905.00
1980-11-30,876.00
1980-12-01,839.00
1980-12-02,686.00
1980-12-03,650.00
1980-12-04,412.00
1980-12-05,568.00
1980-12-06,543.00
1980-12-07,538.00
1980-12-08,580.00
1980-12-09,577.00
1980-12-10,582.00
1980-12-11,590.00
1980-12-12,683.00
1980-12-13,590.00
1980-12-14,580.00
1980-12-15,1329.00
1980-12-16,1728.00
1980-12-17,1470.00
1980-12-18,1187.00
1980-12-19,958.00
1980-12-20,803.00
1980-12-21,711.00
1980-12-22,748.00
1980-12-23,1024.00
1980-12-24,1044.00
1980-12-25,2199.00
1980-12-26,7091.00
1980-12-27,6000.00
1980-12-28,3217.00
1980-12-29,2039.00
1980-12-30,1832.00
1980-12-31,1654.00
1981-01-01,1415.00
1981-01-02,1420.00
1981-01-03,1215.00
1981-01-04,1054.00
1981-01-05,972.00
1981-01-06,873.00
1981-01-07,782.00
1981-01-08,699.00
1981-01-09,631.00
1981-01-10,648.00
1981-01-11,781.00
1981-01-12,731.00
1981-01-13,560.00
1981-01-14,724.00
1981-01-15,714.00
1981-01-16,616.00
1981-01-17,710.00
1981-01-18,693.00
1981-01-19,658.00
1981-01-20,648.00
1981-01-21,644.00
1981-01-22,640.00
1981-01-23,624.00
1981-01-24,644.00
1981-01-25,626.00
1981-01-26,631.00
1981-01-27,616.00
1981-01-28,607.00
1981-01-29,625.00
1981-01-30,632.00
1981-01-31,622.00
1981-02-01,623.00
1981-02-02,615.00
1981-02-03,610.00
1981-02-04,610.00
1981-02-05,673.00
1981-02-06,649.00
1981-02-07,637.00
1981-02-08,637.00
1981-02-09,640.00
1981-02-10,620.00
1981-02-11,610.00
1981-02-12,620.00
1981-02-13,728.00
1981-02-14,495.00
1981-02-15,620.00
1981-02-16,1000.00
1981-02-17,2828.00
1981-02-18,2950.00
1981-02-19,3578.00
1981-02-20,3306.00
1981-02-21,2408.00
1981-02-22,1800.00
1981-02-23,1450.00
1981-02-24,1275.00
1981-02-25,1185.00
1981-02-26,1070.00
1981-02-27,1000.00
1981-02-28,922.00
1981-03-01,846.00
1981-03-02,774.00
1981-03-03,728.00
1981-03-04,706.00
1981-03-05,662.00
1981-03-06,610.00
1981-03-07,570.00
1981-03-08,522.00
1981-03-09,486.00
1981-03-10,448.00
1981-03-11,443.00
1981-03-12,435.00
1981-03-13,441.00
1981-03-14,442.00
1981-03-15,453.00
1981-03-16,485.00
1981-03-17,480.00
1981-03-18,463.00
1981-03-19,444.00
1981-03-20,425.00
1981-03-21,406.00
1981-03-22,410.00
1981-03-23,386.00
1981-03-24,381.00
1981-03-25,375.00
1981-03-26,375.00
1981-03-27,359.00
1981-03-28,354.00
1981-03-29,349.00
1981-03-30,375.00
1981-03-31,432.00
1981-04-01,439.00
1981-04-02,255.00
1981-04-03,225.00
1981-04-04,242.00
1981-04-05,368.00
1981-04-06,707.00
1981-04-07,758.00
1981-04-08,798.00
1981-04-09,846.00
1981-04-10,809.00
1981-04-11,830.00
1981-04-12,780.00
1981-04-13,754.00
1981-04-14,751.00
1981-04-15,833.00
1981-04-16,1052.00
1981-04-17,1133.00
1981-04-18,1117.00
1981-04-19,1262.00
1981-04-20,1337.00
1981-04-21,1196.00
1981-04-22,1254.00
1981-04-23,1908.00
1981-04-24,2109.00
1981-04-25,1980.00
1981-04-26,1532.00
1981-04-27,1224.00
1981-04-28,1313.00
1981-04-29,2194.00
1981-04-30,3579.00
1981-05-01,4369.00
1981-05-02,3596.00
1981-05-03,3162.00
1981-05-04,2194.00
1981-05-05,1201.00
1981-05-06,1026.00
1981-05-07,957.00
1981-05-08,1156.00
1981-05-09,1460.00
1981-05-10,1494.00
1981-05-11,1380.00
1981-05-12,1145.00
1981-05-13,1663.00
1981-05-14,2021.00
1981-05-15,2007.00
1981-05-16,1929.00
1981-05-17,1902.00
1981-05-18,1913.00
1981-05-19,1844.00
1981-05-20,1529.00
1981-05-21,1373.00
1981-05-22,1428.00
1981-05-23,1322.00
1981-05-24,1310.00
1981-05-25,1186.00
1981-05-26,840.00
1981-05-27,675.00
1981-05-28,712.00
1981-05-29,2055.00
1981-05-30,2094.00
1981-05-31,2222.00
1981-06-01,2392.00
1981-06-02,2333.00
1981-06-03,2263.00
1981-06-04,2369.00
1981-06-05,2422.00
1981-06-06,2408.00
1981-06-07,2349.00
1981-06-08,2199.00
1981-06-09,1844.00
1981-06-10,1497.00
1981-06-11,1465.00
1981-06-12,1703.00
1981-06-13,1756.00
1981-06-14,1856.00
1981-06-15,2091.00
1981-06-16,2438.00
1981-06-17,2542.00
1981-06-18,2377.00
1981-06-19,2614.00
1981-06-20,2550.00
1981-06-21,2502.00
1981-06-22,2361.00
1981-06-23,2198.00
1981-06-24,2437.00
1981-06-25,2782.00
1981-06-26,2893.00
1981-06-27,2892.00
1981-06-28,3013.00
1981-06-29,3113.00
1981-06-30,3356.00
1981-07-01,3485.00
1981-07-02,3597.00
1981-07-03,3580.00
1981-07-04,3586.00
1981-07-05,3895.00
1981-07-06,3791.00
1981-07-07,3503.00
1981-07-08,3667.00
1981-07-09,3739.00
1981-07-10,3704.00
1981-07-11,3765.00
1981-07-12,3735.00
1981-07-13,3880.00
1981-07-14,3856.00
1981-07-15,3871.00
1981-07-16,3950.00
1981-07-17,4353.00
1981-07-18,4409.00
1981-07-19,4382.00
1981-07-20,4305.00
1981-07-21,4198.00
1981-07-22,4219.00
1981-07-23,4315.00
1981-07-24,4521.00
1981-07-25,4601.00
1981-07-26,4523.00
1981-07-27,4417.00
1981-07-28,4326.00
1981-07-29,4355.00
1981-07-30,4454.00
1981-07-31,4374.00
1981-08-01,4217.00
1981-08-02,4126.00
1981-08-03,4185.00
1981-08-04,4062.00
1981-08-05,4049.00
1981-08-06,4126.00
1981-08-07,4265.00
1981-08-08,4323.00
1981-08-09,4254.00
1981-08-10,4171.00
1981-08-11,4110.00
1981-08-12,4118.00
1981-08-13,3602.00
1981-08-14,4145.00
1981-08-15,4147.00
1981-08-16,4062.00
1981-08-17,3955.00
1981-08-18,3888.00
1981-08-19,3999.00
1981-08-20,4067.00
1981-08-21,3925.00
1981-08-22,3684.00
1981-08-23,3613.00
1981-08-24,3625.00
1981-08-25,3550.00
1981-08-26,3501.00
1981-08-27,3405.00
1981-08-28,3343.00
1981-08-29,3341.00
1981-08-30,3442.00
1981-08-31,2385.00
1981-09-01,2321.00
1981-09-02,1931.00
1981-09-03,1337.00
1981-09-04,1144.00
1981-09-05,1004.00
1981-09-06,962.00
1981-09-07,924.00
1981-09-08,889.00
1981-09-09,905.00
1981-09-10,1004.00
1981-09-11,1082.00
1981-09-12,1056.00
1981-09-13,1075.00
1981-09-14,1113.00
1981-09-15,1104.00
1981-09-16,1084.00
1981-09-17,1169.00
1981-09-18,1180.00
1981-09-19,1171.00
1981-09-20,1160.00
1981-09-21,1116.00
1981-09-22,1026.00
1981-09-23,993.00
1981-09-24,987.00
1981-09-25,1023.00
1981-09-26,1053.00
1981-09-27,1054.00
1981-09-28,972.00
1981-09-29,828.00
1981-09-30,788.00
1981-10-01,810.00
1981-10-02,870.00
1981-10-03,870.00
1981-10-04,846.00
1981-10-05,834.00
1981-10-06,883.00
1981-10-07,858.00
1981-10-08,834.00
1981-10-09,860.00
1981-10-10,890.00
1981-10-11,882.00
1981-10-12,873.00
1981-10-13,853.00
1981-10-14,810.00
1981-10-15,710.00
1981-10-16,617.00
1981-10-17,621.00
1981-10-18,614.00
1981-10-19,588.00
1981-10-20,505.00
1981-10-21,499.00
1981-10-22,494.00
1981-10-23,515.00
1981-10-24,546.00
1981-10-25,549.00
1981-10-26,563.00
1981-10-27,596.00
1981-10-28,570.00
1981-10-29,486.00
1981-10-30,580.00
1981-10-31,580.00
1981-11-01,580.00
1981-11-02,580.00
1981-11-03,600.00
1981-11-04,590.00
1981-11-05,580.00
1981-11-06,580.00
1981-11-07,570.00
1981-11-08,570.00
1981-11-09,531.00
1981-11-10,270.00
1981-11-11,418.00
1981-11-12,426.00
1981-11-13,434.00
1981-11-14,486.00
1981-11-15,486.00
1981-11-16,477.00
1981-11-17,486.00
1981-11-18,477.00
1981-11-19,477.00
1981-11-20,450.00
1981-11-21,459.00
1981-11-22,477.00
1981-11-23,477.00
1981-11-24,477.00
1981-11-25,477.00
1981-11-26,468.00
1981-11-27,468.00
1981-11-28,459.00
1981-11-29,459.00
1981-11-30,468.00
1981-12-01,495.00
1981-12-02,640.00
1981-12-03,830.00
1981-12-04,735.00
1981-12-05,706.00
1981-12-06,781.00
1981-12-07,766.00
1981-12-08,716.00
1981-12-09,674.00
1981-12-10,647.00
1981-12-11,628.00
1981-12-12,599.00
1981-12-13,580.00
1981-12-14,576.00
1981-12-15,583.00
1981-12-16,557.00
1981-12-17,532.00
1981-12-18,520.00
1981-12-19,526.00
1981-12-20,531.00
1981-12-21,495.00
1981-12-22,450.00
1981-12-23,442.00
1981-12-24,451.00
1981-12-25,531.00
1981-12-26,550.00
1981-12-27,531.00
1981-12-28,513.00
1981-12-29,486.00
1981-12-30,478.00
1981-12-31,486.00
1982-01-01,477.00
1982-01-02,477.00
1982-01-03,479.00
1982-01-04,475.00
1982-01-05,462.00
1982-01-06,406.00
1982-01-07,456.00
1982-01-08,522.00
1982-01-09,546.00
1982-01-10,542.00
1982-01-11,562.00
1982-01-12,577.00
1982-01-13,553.00
1982-01-14,627.00
1982-01-15,932.00
1982-01-16,1006.00
1982-01-17,907.00
1982-01-18,816.00
1982-01-19,730.00
1982-01-20,660.00
1982-01-21,582.00
1982-01-22,471.00
1982-01-23,560.00
1982-01-24,2898.00
1982-01-25,3087.00
1982-01-26,1955.00
1982-01-27,1455.00
1982-01-28,1173.00
1982-01-29,1060.00
1982-01-30,1043.00
1982-01-31,1109.00
1982-02-01,1050.00
1982-02-02,982.00
1982-02-03,1013.00
1982-02-04,912.00
1982-02-05,833.00
1982-02-06,807.00
1982-02-07,762.00
1982-02-08,722.00
1982-02-09,658.00
1982-02-10,603.00
1982-02-11,600.00
1982-02-12,584.00
1982-02-13,597.00
1982-02-14,1105.00
1982-02-15,2816.00
1982-02-16,2880.00
1982-02-17,3164.00
1982-02-18,2874.00
1982-02-19,2307.00
1982-02-20,2669.00
1982-02-21,4011.00
1982-02-22,3104.00
1982-02-23,2207.00
1982-02-24,1635.00
1982-02-25,1309.00
1982-02-26,1112.00
1982-02-27,989.00
1982-02-28,896.00
1982-03-01,873.00
1982-03-02,876.00
1982-03-03,843.00
1982-03-04,819.00
1982-03-05,796.00
1982-03-06,755.00
1982-03-07,725.00
1982-03-08,714.00
1982-03-09,815.00
1982-03-10,1509.00
1982-03-11,1644.00
1982-03-12,1549.00
1982-03-13,1409.00
1982-03-14,1279.00
1982-03-15,1142.00
1982-03-16,1022.00
1982-03-17,975.00
1982-03-18,942.00
1982-03-19,901.00
1982-03-20,862.00
1982-03-21,839.00
1982-03-22,835.00
1982-03-23,853.00
1982-03-24,923.00
1982-03-25,954.00
1982-03-26,983.00
1982-03-27,1030.00
1982-03-28,1031.00
1982-03-29,1000.00
1982-03-30,958.00
1982-03-31,936.00
1982-04-01,906.00
1982-04-02,889.00
1982-04-03,870.00
1982-04-04,850.00
1982-04-05,835.00
1982-04-06,842.00
1982-04-07,798.00
1982-04-08,817.00
1982-04-09,814.00
1982-04-10,700.00
1982-04-11,697.00
1982-04-12,713.00
1982-04-13,599.00
1982-04-14,514.00
1982-04-15,792.00
1982-04-16,930.00
1982-04-17,950.00
1982-04-18,944.00
1982-04-19,891.00
1982-04-20,833.00
1982-04-21,664.00
1982-04-22,612.00
1982-04-23,736.00
1982-04-24,851.00
1982-04-25,828.00
1982-04-26,749.00
1982-04-27,734.00
1982-04-28,797.00
1982-04-29,866.00
1982-04-30,653.00
1982-05-01,547.00
1982-05-02,710.00
1982-05-03,836.00
1982-05-04,810.00
1982-05-05,919.00
1982-05-06,934.00
1982-05-07,1140.00
1982-05-08,1307.00
1982-05-09,1224.00
1982-05-10,1137.00
1982-05-11,1273.00
1982-05-12,1501.00
1982-05-13,1908.00
1982-05-14,2008.00
1982-05-15,2540.00
1982-05-16,2874.00
1982-05-17,3276.00
1982-05-18,4380.00
1982-05-19,5340.00
1982-05-20,5455.00
1982-05-21,5415.00
1982-05-22,6250.00
1982-05-23,6307.00
1982-05-24,6144.00
1982-05-25,6239.00
1982-05-26,4753.00
1982-05-27,3862.00
1982-05-28,3322.00
1982-05-29,3138.00
1982-05-30,3048.00
1982-05-31,3069.00
1982-06-01,3102.00
1982-06-02,3015.00
1982-06-03,2414.00
1982-06-04,1633.00
1982-06-05,1370.00
1982-06-06,1269.00
1982-06-07,1165.00
1982-06-08,909.00
1982-06-09,738.00
1982-06-10,746.00
1982-06-11,785.00
1982-06-12,994.00
1982-06-13,938.00
1982-06-14,900.00
1982-06-15,1667.00
1982-06-16,2638.00
1982-06-17,3698.00
1982-06-18,6709.00
1982-06-19,6993.00
1982-06-20,7011.00
1982-06-21,6765.00
1982-06-22,5952.00
1982-06-23,5611.00
1982-06-24,4285.00
1982-06-25,3036.00
1982-06-26,2578.00
1982-06-27,2579.00
1982-06-28,2739.00
1982-06-29,3241.00
1982-06-30,3378.00
1982-07-01,3198.00
1982-07-02,2736.00
1982-07-03,2639.00
1982-07-04,2595.00
1982-07-05,2549.00
1982-07-06,2370.00
1982-07-07,2105.00
1982-07-08,2028.00
1982-07-09,2032.00
1982-07-10,2399.00
1982-07-11,2722.00
1982-07-12,2726.00
1982-07-13,2830.00
1982-07-14,2962.00
1982-07-15,3000.00
1982-07-16,2958.00
1982-07-17,2998.00
1982-07-18,3131.00
1982-07-19,3231.00
1982-07-20,2475.00
1982-07-21,3501.00
1982-07-22,3559.00
1982-07-23,3646.00
1982-07-24,3805.00
1982-07-25,3802.00
1982-07-26,3800.00
1982-07-27,3840.00
1982-07-28,4081.00
1982-07-29,4174.00
1982-07-30,4217.00
1982-07-31,4195.00
1982-08-01,4121.00
1982-08-02,3892.00
1982-08-03,3845.00
1982-08-04,3815.00
1982-08-05,3860.00
1982-08-06,3935.00
1982-08-07,3907.00
1982-08-08,3887.00
1982-08-09,3903.00
1982-08-10,4289.00
1982-08-11,4271.00
1982-08-12,3882.00
1982-08-13,3696.00
1982-08-14,3557.00
1982-08-15,3506.00
1982-08-16,3466.00
1982-08-17,3526.00
1982-08-18,3890.00
1982-08-19,3770.00
1982-08-20,3694.00
1982-08-21,3592.00
1982-08-22,3550.00
1982-08-23,3601.00
1982-08-24,3676.00
1982-08-25,3750.00
1982-08-26,3686.00
1982-08-27,3668.00
1982-08-28,3732.00
1982-08-29,3705.00
1982-08-30,3585.00
1982-08-31,3127.00
1982-09-01,2936.00
1982-09-02,3090.00
1982-09-03,3255.00
1982-09-04,3485.00
1982-09-05,3513.00
1982-09-06,3440.00
1982-09-07,3304.00
1982-09-08,2699.00
1982-09-09,884.00
1982-09-10,1006.00
1982-09-11,1045.00
1982-09-12,1266.00
1982-09-13,1239.00
1982-09-14,1075.00
1982-09-15,954.00
1982-09-16,699.00
1982-09-17,713.00
1982-09-18,769.00
1982-09-19,776.00
1982-09-20,789.00
1982-09-21,745.00
1982-09-22,716.00
1982-09-23,710.00
1982-09-24,744.00
1982-09-25,812.00
1982-09-26,794.00
1982-09-27,747.00
1982-09-28,769.00
1982-09-29,798.00
1982-09-30,734.00
1982-10-01,595.00
1982-10-02,667.00
1982-10-03,689.00
1982-10-04,678.00
1982-10-05,677.00
1982-10-06,688.00
1982-10-07,732.00
1982-10-08,754.00
1982-10-09,789.00
1982-10-10,765.00
1982-10-11,753.00
1982-10-12,730.00
1982-10-13,752.00
1982-10-14,836.00
1982-10-15,718.00
1982-10-16,740.00
1982-10-17,787.00
1982-10-18,774.00
1982-10-19,810.00
1982-10-20,750.00
1982-10-21,467.00
1982-10-22,313.00
1982-10-23,521.00
1982-10-24,530.00
1982-10-25,520.00
1982-10-26,424.00
1982-10-27,424.00
1982-10-28,520.00
1982-10-29,703.00
1982-10-30,669.00
1982-10-31,680.00
1982-11-01,749.00
1982-11-02,762.00
1982-11-03,633.00
1982-11-04,468.00
1982-11-05,487.00
1982-11-06,636.00
1982-11-07,609.00
1982-11-08,526.00
1982-11-09,466.00
1982-11-10,425.00
1982-11-11,427.00
1982-11-12,448.00
1982-11-13,445.00
1982-11-14,414.00
1982-11-15,397.00
1982-11-16,403.00
1982-11-17,427.00
1982-11-18,466.00
1982-11-19,469.00
1982-11-20,467.00
1982-11-21,433.00
1982-11-22,400.00
1982-11-23,372.00
1982-11-24,355.00
1982-11-25,341.00
1982-11-26,327.00
1982-11-27,319.00
1982-11-28,321.00
1982-11-29,315.00
1982-11-30,306.00
1982-12-01,317.00
1982-12-02,336.00
1982-12-03,508.00
1982-12-04,1853.00
1982-12-05,1619.00
1982-12-06,1229.00
1982-12-07,936.00
1982-12-08,757.00
1982-12-09,639.00
1982-12-10,534.00
1982-12-11,453.00
1982-12-12,422.00
1982-12-13,411.00
1982-12-14,387.00
1982-12-15,363.00
1982-12-16,430.00
1982-12-17,527.00
1982-12-18,477.00
1982-12-19,414.00
1982-12-20,398.00
1982-12-21,363.00
1982-12-22,344.00
1982-12-23,314.00
1982-12-24,339.00
1982-12-25,368.00
1982-12-26,367.00
1982-12-27,322.00
1982-12-28,281.00
1982-12-29,256.00
1982-12-30,245.00
1982-12-31,238.00
1983-01-01,238.00
1983-01-02,236.00
1983-01-03,234.00
1983-01-04,292.00
1983-01-05,542.00
1983-01-06,1498.00
1983-01-07,1632.00
1983-01-08,2024.00
1983-01-09,2106.00
1983-01-10,2323.00
1983-01-11,2868.00
1983-01-12,1980.00
1983-01-13,1501.00
1983-01-14,1232.00
1983-01-15,1918.00
1983-01-16,1671.00
1983-01-17,1509.00
1983-01-18,1371.00
1983-01-19,1197.00
1983-01-20,1071.00
1983-01-21,1024.00
1983-01-22,935.00
1983-01-23,872.00
1983-01-24,814.00
1983-01-25,780.00
1983-01-26,834.00
1983-01-27,963.00
1983-01-28,967.00
1983-01-29,893.00
1983-01-30,801.00
1983-01-31,734.00
1983-02-01,676.00
1983-02-02,633.00
1983-02-03,602.00
1983-02-04,562.00
1983-02-05,519.00
1983-02-06,494.00
1983-02-07,471.00
1983-02-08,504.00
1983-02-09,475.00
1983-02-10,488.00
1983-02-11,505.00
1983-02-12,495.00
1983-02-13,509.00
1983-02-14,522.00
1983-02-15,521.00
1983-02-16,518.00
1983-02-17,603.00
1983-02-18,944.00
1983-02-19,934.00
1983-02-20,907.00
1983-02-21,889.00
1983-02-22,911.00
1983-02-23,992.00
1983-02-24,1165.00
1983-02-25,1329.00
1983-02-26,1292.00
1983-02-27,1199.00
1983-02-28,1093.00
1983-03-01,1026.00
1983-03-02,992.00
1983-03-03,956.00
1983-03-04,942.00
1983-03-05,947.00
1983-03-06,960.00
1983-03-07,983.00
1983-03-08,1068.00
1983-03-09,1399.00
1983-03-10,1968.00
1983-03-11,2074.00
1983-03-12,1850.00
1983-03-13,1735.00
1983-03-14,1643.00
1983-03-15,1462.00
1983-03-16,1315.00
1983-03-17,1206.00
1983-03-18,1122.00
1983-03-19,1028.00
1983-03-20,967.00
1983-03-21,901.00
1983-03-22,874.00
1983-03-23,861.00
1983-03-24,841.00
1983-03-25,790.00
1983-03-26,747.00
1983-03-27,720.00
1983-03-28,678.00
1983-03-29,758.00
1983-03-30,1127.00
1983-03-31,1114.00
1983-04-01,997.00
1983-04-02,948.00
1983-04-03,846.00
1983-04-04,750.00
1983-04-05,689.00
1983-04-06,649.00
1983-04-07,642.00
1983-04-08,762.00
1983-04-09,765.00
1983-04-10,826.00
1983-04-11,842.00
1983-04-12,989.00
1983-04-13,972.00
1983-04-14,1103.00
1983-04-15,1271.00
1983-04-16,1387.00
1983-04-17,1421.00
1983-04-18,1487.00
1983-04-19,1591.00
1983-04-20,1812.00
1983-04-21,2049.00
1983-04-22,2273.00
1983-04-23,2197.00
1983-04-24,2242.00
1983-04-25,2155.00
1983-04-26,2102.00
1983-04-27,2294.00
1983-04-28,2254.00
