DateTime,KIOW_Q_daily_cfs
1980-08-21,1790.00
1980-08-22,1670.00
1980-08-23,1680.00
1980-08-24,1780.00
1980-08-25,1770.00
1980-08-26,1730.00
1980-08-27,1710.00
1980-08-28,1670.00
1980-08-29,1690.00
1980-08-30,1760.00
1980-08-31,1910.00
1980-09-01,2070.00
1980-09-02,2190.00
1980-09-03,2310.00
1980-09-04,2290.00
1980-09-05,2080.00
1980-09-06,1910.00
1980-09-07,1810.00
1980-09-08,1800.00
1980-09-09,1770.00
1980-09-10,1620.00
1980-09-11,1580.00
1980-09-12,1600.00
1980-09-13,1690.00
1980-09-14,1860.00
1980-09-15,2240.00
1980-09-16,2300.00
1980-09-17,2120.00
1980-09-18,2060.00
1980-09-19,2010.00
1980-09-20,2070.00
1980-09-21,2110.00
1980-09-22,2130.00
1980-09-23,2150.00
1980-09-24,2180.00
1980-09-25,2090.00
1980-09-26,2010.00
1980-09-27,2000.00
1980-09-28,2070.00
1980-09-29,2050.00
1980-09-30,1980.00
1980-10-01,1920.00
1980-10-02,1870.00
1980-10-03,1850.00
1980-10-04,1790.00
1980-10-05,1700.00
1980-10-06,1640.00
1980-10-07,1550.00
1980-10-08,1480.00
1980-10-09,1390.00
1980-10-10,1480.00
1980-10-11,1530.00
1980-10-12,1620.00
1980-10-13,1710.00
1980-10-14,1890.00
1980-10-15,2020.00
1980-10-16,2550.00
1980-10-17,2570.00
1980-10-18,2280.00
1980-10-19,2110.00
1980-10-20,2040.00
1980-10-21,2200.00
1980-10-22,2700.00
1980-10-23,2610.00
1980-10-24,2500.00
1980-10-25,2450.00
1980-10-26,2420.00
1980-10-27,2370.00
1980-10-28,2330.00
1980-10-29,2290.00
1980-10-30,2250.00
1980-10-31,2210.00
1980-11-01,2250.00
1980-11-02,2270.00
1980-11-03,2310.00
1980-11-04,2400.00
1980-11-05,2360.00
1980-11-06,2390.00
1980-11-07,2440.00
1980-11-08,2990.00
1980-11-09,4130.00
1980-11-10,3910.00
1980-11-11,3510.00
1980-11-12,3240.00
1980-11-13,3030.00
1980-11-14,2840.00
1980-11-15,2740.00
1980-11-16,2700.00
1980-11-17,2680.00
1980-11-18,2690.00
1980-11-19,2590.00
1980-11-20,2550.00
1980-11-21,2550.00
1980-11-22,2510.00
1980-11-23,2970.00
1980-11-24,3240.00
1980-11-25,3120.00
1980-11-26,3000.00
1980-11-27,2860.00
1980-11-28,2710.00
1980-11-29,2930.00
1980-11-30,3000.00
1980-12-01,2940.00
1980-12-02,2930.00
1980-12-03,3010.00
1980-12-04,3620.00
1980-12-05,3380.00
1980-12-06,2980.00
1980-12-07,2800.00
1980-12-08,2650.00
1980-12-09,2520.00
1980-12-10,2530.00
1980-12-11,2550.00
1980-12-12,2700.00
1980-12-13,2970.00
1980-12-14,3170.00
1980-12-15,3070.00
1980-12-16,3530.00
1980-12-17,5190.00
1980-12-18,5450.00
1980-12-19,5140.00
1980-12-20,4720.00
1980-12-21,4350.00
1980-12-22,4320.00
1980-12-23,4930.00
1980-12-24,5530.00
1980-12-25,6120.00
1980-12-26,10400.00
1980-12-27,16700.00
1980-12-28,25400.00
1980-12-29,25300.00
1980-12-30,19100.00
1980-12-31,15000.00
1981-01-01,14000.00
1981-01-02,12600.00
1981-01-03,11000.00
1981-01-04,9660.00
1981-01-05,8720.00
1981-01-06,7950.00
1981-01-07,7390.00
1981-01-08,6910.00
1981-01-09,6470.00
1981-01-10,6070.00
1981-01-11,5740.00
1981-01-12,5510.00
1981-01-13,5330.00
1981-01-14,5090.00
1981-01-15,4830.00
1981-01-16,4710.00
1981-01-17,4490.00
1981-01-18,4390.00
1981-01-19,4360.00
1981-01-20,4270.00
1981-01-21,4210.00
1981-01-22,4000.00
1981-01-23,4070.00
1981-01-24,4000.00
1981-01-25,3880.00
1981-01-26,3790.00
1981-01-27,3740.00
1981-01-28,3760.00
1981-01-29,3800.00
1981-01-30,3960.00
1981-01-31,3920.00
1981-02-01,3730.00
1981-02-02,3550.00
1981-02-03,3430.00
1981-02-04,3410.00
1981-02-05,3280.00
1981-02-06,3140.00
1981-02-07,2860.00
1981-02-08,2640.00
1981-02-09,2620.00
1981-02-10,2670.00
1981-02-11,2720.00
1981-02-12,2520.00
1981-02-13,2960.00
1981-02-14,3780.00
1981-02-15,4130.00
1981-02-16,4280.00
1981-02-17,6080.00
1981-02-18,10300.00
1981-02-19,12000.00
1981-02-20,14600.00
1981-02-21,17000.00
1981-02-22,14100.00
1981-02-23,11200.00
1981-02-24,9360.00
1981-02-25,8620.00
1981-02-26,8280.00
1981-02-27,8350.00
1981-02-28,7350.00
1981-03-01,6420.00
1981-03-02,6100.00
1981-03-03,5920.00
1981-03-04,5750.00
1981-03-05,5680.00
1981-03-06,5640.00
1981-03-07,5350.00
1981-03-08,5310.00
1981-03-09,4980.00
1981-03-10,4730.00
1981-03-11,4450.00
1981-03-12,4290.00
1981-03-13,4270.00
1981-03-14,4210.00
1981-03-15,4230.00
1981-03-16,4270.00
1981-03-17,4250.00
1981-03-18,4060.00
1981-03-19,4010.00
1981-03-20,3930.00
1981-03-21,3780.00
1981-03-22,3670.00
1981-03-23,3520.00
1981-03-24,3090.00
1981-03-25,2910.00
1981-03-26,2710.00
1981-03-27,2780.00
1981-03-28,2820.00
1981-03-29,2870.00
1981-03-30,2780.00
1981-03-31,2580.00
1981-04-01,2610.00
1981-04-02,2490.00
1981-04-03,2400.00
1981-04-04,2220.00
1981-04-05,2150.00
1981-04-06,2030.00
1981-04-07,1990.00
1981-04-08,2030.00
1981-04-09,1940.00
1981-04-10,1750.00
1981-04-11,1660.00
1981-04-12,1550.00
1981-04-13,1420.00
1981-04-14,1290.00
1981-04-15,1160.00
1981-04-16,1030.00
1981-04-17,933.00
1981-04-18,984.00
1981-04-19,1010.00
1981-04-20,998.00
1981-04-21,1090.00
1981-04-22,1160.00
1981-04-23,1040.00
1981-04-24,959.00
1981-04-25,1700.00
1981-04-26,1980.00
1981-04-27,1740.00
1981-04-28,1390.00
1981-04-29,1090.00
1981-04-30,1040.00
1981-05-01,2300.00
1981-05-02,4760.00
1981-05-03,5220.00
1981-05-04,4250.00
1981-05-05,3530.00
1981-05-06,2450.00
1981-05-07,1660.00
1981-05-08,1260.00
1981-05-09,1120.00
1981-05-10,1070.00
1981-05-11,1170.00
1981-05-12,1340.00
1981-05-13,1310.00
1981-05-14,1220.00
1981-05-15,1290.00
1981-05-16,1650.00
1981-05-17,1780.00
1981-05-18,1710.00
1981-05-19,1810.00
1981-05-20,2100.00
1981-05-21,2350.00
1981-05-22,2020.00
1981-05-23,1830.00
1981-05-24,1800.00
1981-05-25,1820.00
1981-05-26,2180.00
1981-05-27,2590.00
1981-05-28,2190.00
1981-05-29,1800.00
1981-05-30,1540.00
1981-05-31,1680.00
1981-06-01,2400.00
1981-06-02,2250.00
1981-06-03,1880.00
1981-06-04,1630.00
1981-06-05,1470.00
1981-06-06,1500.00
1981-06-07,1730.00
1981-06-08,2040.00
1981-06-09,2350.00
1981-06-10,2770.00
1981-06-11,2570.00
1981-06-12,2300.00
1981-06-13,2120.00
1981-06-14,2080.00
1981-06-15,2010.00
1981-06-16,1840.00
1981-06-17,1700.00
1981-06-18,1700.00
1981-06-19,1800.00
1981-06-20,1620.00
1981-06-21,1800.00
1981-06-22,1960.00
1981-06-23,1940.00
1981-06-24,1740.00
1981-06-25,1460.00
1981-06-26,1320.00
1981-06-27,1290.00
1981-06-28,1360.00
1981-06-29,1330.00
1981-06-30,1330.00
1981-07-01,1250.00
1981-07-02,1210.00
1981-07-03,1310.00
1981-07-04,1330.00
1981-07-05,1290.00
1981-07-06,1400.00
1981-07-07,1940.00
1981-07-08,1920.00
1981-07-09,1750.00
1981-07-10,1770.00
1981-07-11,1770.00
1981-07-12,1710.00
1981-07-13,1740.00
1981-07-14,1670.00
1981-07-15,1830.00
1981-07-16,1720.00
1981-07-17,1470.00
1981-07-18,1410.00
1981-07-19,1550.00
1981-07-20,1640.00
1981-07-21,1600.00
1981-07-22,1400.00
1981-07-23,1270.00
1981-07-24,1200.00
1981-07-25,1190.00
1981-07-26,1250.00
1981-07-27,1420.00
1981-07-28,1420.00
1981-07-29,1300.00
1981-07-30,1200.00
1981-07-31,1210.00
1981-08-01,1350.00
1981-08-02,1380.00
1981-08-03,1400.00
1981-08-04,1400.00
1981-08-05,1420.00
1981-08-06,1350.00
1981-08-07,1270.00
1981-08-08,1260.00
1981-08-09,1340.00
1981-08-10,1470.00
1981-08-11,1410.00
1981-08-12,1300.00
1981-08-13,1200.00
1981-08-14,1170.00
1981-08-15,1160.00
1981-08-16,1150.00
1981-08-17,1200.00
1981-08-18,1240.00
1981-08-19,1230.00
1981-08-20,1210.00
1981-08-21,1350.00
1981-08-22,1610.00
1981-08-23,1630.00
1981-08-24,1570.00
1981-08-25,1540.00
1981-08-26,1510.00
1981-08-27,1520.00
1981-08-28,1580.00
1981-08-29,1590.00
1981-08-30,1600.00
1981-08-31,1710.00
1981-09-01,1770.00
1981-09-02,1910.00
1981-09-03,2270.00
1981-09-04,2010.00
1981-09-05,1820.00
1981-09-06,1780.00
1981-09-07,1820.00
1981-09-08,1800.00
1981-09-09,1750.00
1981-09-10,1650.00
1981-09-11,1590.00
1981-09-12,1690.00
1981-09-13,1780.00
1981-09-14,1790.00
1981-09-15,1750.00
1981-09-16,1730.00
1981-09-17,1710.00
1981-09-18,1690.00
1981-09-19,1700.00
1981-09-20,1790.00
1981-09-21,1910.00
1981-09-22,1980.00
1981-09-23,2110.00
1981-09-24,2020.00
1981-09-25,1880.00
1981-09-26,1900.00
1981-09-27,2070.00
1981-09-28,2360.00
1981-09-29,2440.00
1981-09-30,2360.00
1981-10-01,2200.00
1981-10-02,2260.00
1981-10-03,2300.00
1981-10-04,2110.00
1981-10-05,2040.00
1981-10-06,2070.00
1981-10-07,2260.00
1981-10-08,2680.00
1981-10-09,2590.00
1981-10-10,2430.00
1981-10-11,2330.00
1981-10-12,2240.00
1981-10-13,2180.00
1981-10-14,2200.00
1981-10-15,2580.00
1981-10-16,2900.00
1981-10-17,3140.00
1981-10-18,2950.00
1981-10-19,2690.00
1981-10-20,2810.00
1981-10-21,2830.00
1981-10-22,2590.00
1981-10-23,2490.00
1981-10-24,2510.00
1981-10-25,2500.00
1981-10-26,2490.00
1981-10-27,2450.00
1981-10-28,2410.00
1981-10-29,2420.00
1981-10-30,2390.00
1981-10-31,2310.00
1981-11-01,2320.00
1981-11-02,2360.00
1981-11-03,2370.00
1981-11-04,2330.00
1981-11-05,2300.00
1981-11-06,2300.00
1981-11-07,2260.00
1981-11-08,2220.00
1981-11-09,2330.00
1981-11-10,2270.00
1981-11-11,2150.00
1981-11-12,2060.00
1981-11-13,2020.00
1981-11-14,2220.00
1981-11-15,2310.00
1981-11-16,2570.00
1981-11-17,2680.00
1981-11-18,2620.00
1981-11-19,2570.00
1981-11-20,2520.00
1981-11-21,2470.00
1981-11-22,2410.00
1981-11-23,2440.00
1981-11-24,2500.00
1981-11-25,2450.00
1981-11-26,2400.00
1981-11-27,2350.00
1981-11-28,2300.00
1981-11-29,2250.00
1981-11-30,2190.00
1981-12-01,2200.00
1981-12-02,2140.00
1981-12-03,2000.00
1981-12-04,2550.00
1981-12-05,2670.00
1981-12-06,3300.00
1981-12-07,3940.00
1981-12-08,3630.00
1981-12-09,3500.00
1981-12-10,3430.00
1981-12-11,3290.00
1981-12-12,3150.00
1981-12-13,2970.00
1981-12-14,2870.00
1981-12-15,2870.00
1981-12-16,2830.00
1981-12-17,2730.00
1981-12-18,2670.00
1981-12-19,2700.00
1981-12-20,3280.00
1981-12-21,3460.00
1981-12-22,3170.00
1981-12-23,2970.00
1981-12-24,2860.00
1981-12-25,2830.00
1981-12-26,2800.00
1981-12-27,2830.00
1981-12-28,2770.00
1981-12-29,2680.00
1981-12-30,2610.00
1981-12-31,2520.00
1982-01-01,2390.00
1982-01-02,2330.00
1982-01-03,2200.00
1982-01-04,2200.00
1982-01-05,2150.00
1982-01-06,1900.00
1982-01-07,1500.00
1982-01-08,1500.00
1982-01-09,1600.00
1982-01-10,1700.00
1982-01-11,1800.00
1982-01-12,1850.00
1982-01-13,1900.00
1982-01-14,2000.00
1982-01-15,2250.00
1982-01-16,3450.00
1982-01-17,3770.00
1982-01-18,3770.00
1982-01-19,3500.00
1982-01-20,3260.00
1982-01-21,3110.00
1982-01-22,2980.00
1982-01-23,2880.00
1982-01-24,4180.00
1982-01-25,9950.00
1982-01-26,10600.00
1982-01-27,8770.00
1982-01-28,7560.00
1982-01-29,6700.00
1982-01-30,6010.00
1982-01-31,5510.00
1982-02-01,5320.00
1982-02-02,5110.00
1982-02-03,4900.00
1982-02-04,4920.00
1982-02-05,4460.00
1982-02-06,3950.00
1982-02-07,3690.00
1982-02-08,3690.00
1982-02-09,3510.00
1982-02-10,3430.00
1982-02-11,3190.00
1982-02-12,3120.00
1982-02-13,3270.00
1982-02-14,3320.00
1982-02-15,4960.00
1982-02-16,8850.00
1982-02-17,11700.00
1982-02-18,12800.00
1982-02-19,12600.00
1982-02-20,12200.00
1982-02-21,14900.00
1982-02-22,20800.00
1982-02-23,21100.00
1982-02-24,17900.00
1982-02-25,15200.00
1982-02-26,13300.00
1982-02-27,11800.00
1982-02-28,10600.00
1982-03-01,9950.00
1982-03-02,10200.00
1982-03-03,8440.00
1982-03-04,8200.00
1982-03-05,7720.00
1982-03-06,7500.00
1982-03-07,7170.00
1982-03-08,6890.00
1982-03-09,6710.00
1982-03-10,6740.00
1982-03-11,7850.00
1982-03-12,8580.00
1982-03-13,8510.00
1982-03-14,8180.00
1982-03-15,7820.00
1982-03-16,7390.00
1982-03-17,6960.00
1982-03-18,6660.00
1982-03-19,6390.00
1982-03-20,6090.00
1982-03-21,5850.00
1982-03-22,5630.00
1982-03-23,5040.00
1982-03-24,4530.00
1982-03-25,4540.00
1982-03-26,5010.00
1982-03-27,4890.00
1982-03-28,5040.00
1982-03-29,4980.00
1982-03-30,4760.00
1982-03-31,4470.00
1982-04-01,4240.00
1982-04-02,4060.00
1982-04-03,3920.00
1982-04-04,3780.00
1982-04-05,3550.00
1982-04-06,3430.00
1982-04-07,3220.00
1982-04-08,3050.00
1982-04-09,2980.00
1982-04-10,2980.00
1982-04-11,3200.00
1982-04-12,3620.00
1982-04-13,4250.00
1982-04-14,5020.00
1982-04-15,4720.00
1982-04-16,4480.00
1982-04-17,4480.00
1982-04-18,4270.00
1982-04-19,4090.00
1982-04-20,3750.00
1982-04-21,3210.00
1982-04-22,2890.00
1982-04-23,2690.00
1982-04-24,3030.00
1982-04-25,3780.00
1982-04-26,4110.00
1982-04-27,3780.00
1982-04-28,3490.00
1982-04-29,3420.00
1982-04-30,3660.00
1982-05-01,3390.00
1982-05-02,3170.00
1982-05-03,3200.00
1982-05-04,3550.00
1982-05-05,3390.00
1982-05-06,3000.00
1982-05-07,2890.00
1982-05-08,3380.00
1982-05-09,4160.00
1982-05-10,4160.00
1982-05-11,3820.00
1982-05-12,3670.00
1982-05-13,3860.00
1982-05-14,4700.00
1982-05-15,5100.00
1982-05-16,5610.00
1982-05-17,6560.00
1982-05-18,7650.00
1982-05-19,8570.00
1982-05-20,8580.00
1982-05-21,8380.00
1982-05-22,8430.00
1982-05-23,9400.00
1982-05-24,10500.00
1982-05-25,10300.00
1982-05-26,11100.00
1982-05-27,12100.00
1982-05-28,10900.00
1982-05-29,9330.00
1982-05-30,8400.00
1982-05-31,7840.00
1982-06-01,7580.00
1982-06-02,7590.00
1982-06-03,7600.00
1982-06-04,7280.00
1982-06-05,6470.00
1982-06-06,5490.00
1982-06-07,5080.00
1982-06-08,4460.00
1982-06-09,3560.00
1982-06-10,2920.00
1982-06-11,2710.00
1982-06-12,3020.00
1982-06-13,3930.00
1982-06-14,4890.00
1982-06-15,5460.00
1982-06-16,6570.00
1982-06-17,7530.00
1982-06-18,8260.00
1982-06-19,9330.00
1982-06-20,11000.00
1982-06-21,11800.00
1982-06-22,11900.00
1982-06-23,11200.00
1982-06-24,9790.00
1982-06-25,8430.00
1982-06-26,7160.00
1982-06-27,6400.00
1982-06-28,6240.00
1982-06-29,6050.00
1982-06-30,6240.00
1982-07-01,6810.00
1982-07-02,6470.00
1982-07-03,5800.00
1982-07-04,5470.00
1982-07-05,5260.00
1982-07-06,4850.00
1982-07-07,4370.00
1982-07-08,3560.00
1982-07-09,2940.00
1982-07-10,2470.00
1982-07-11,2140.00
1982-07-12,2160.00
1982-07-13,2220.00
1982-07-14,2010.00
1982-07-15,1960.00
1982-07-16,2040.00
1982-07-17,2090.00
1982-07-18,2030.00
1982-07-19,1990.00
1982-07-20,1970.00
1982-07-21,1860.00
1982-07-22,2250.00
1982-07-23,2250.00
1982-07-24,2010.00
1982-07-25,1920.00
1982-07-26,1960.00
1982-07-27,1900.00
1982-07-28,1720.00
1982-07-29,1550.00
1982-07-30,1590.00
1982-07-31,1790.00
1982-08-01,1900.00
1982-08-02,1900.00
1982-08-03,1860.00
1982-08-04,1780.00
1982-08-05,1670.00
1982-08-06,1610.00
1982-08-07,1570.00
1982-08-08,1620.00
1982-08-09,1640.00
1982-08-10,1670.00
1982-08-11,1760.00
1982-08-12,1990.00
1982-08-13,2120.00
1982-08-14,1960.00
1982-08-15,1910.00
1982-08-16,1870.00
1982-08-17,1850.00
1982-08-18,1740.00
1982-08-19,1660.00
1982-08-20,1810.00
1982-08-21,1820.00
1982-08-22,1770.00
1982-08-23,1740.00
1982-08-24,1670.00
1982-08-25,1610.00
1982-08-26,1630.00
1982-08-27,1650.00
1982-08-28,1710.00
1982-08-29,1660.00
1982-08-30,1870.00
1982-08-31,2120.00
1982-09-01,2210.00
1982-09-02,2150.00
1982-09-03,1910.00
1982-09-04,1860.00
1982-09-05,1890.00
1982-09-06,2370.00
1982-09-07,2440.00
1982-09-08,2330.00
1982-09-09,2130.00
1982-09-10,2170.00
1982-09-11,2440.00
1982-09-12,2270.00
1982-09-13,2340.00
1982-09-14,2520.00
1982-09-15,2230.00
1982-09-16,2010.00
1982-09-17,2060.00
1982-09-18,1910.00
1982-09-19,1930.00
1982-09-20,2160.00
1982-09-21,2360.00
1982-09-22,2270.00
1982-09-23,2180.00
1982-09-24,2170.00
1982-09-25,2360.00
1982-09-26,2850.00
1982-09-27,3160.00
1982-09-28,2920.00
1982-09-29,2740.00
1982-09-30,2830.00
1982-10-01,2640.00
1982-10-02,2490.00
1982-10-03,2200.00
1982-10-04,2120.00
1982-10-05,2090.00
1982-10-06,2090.00
1982-10-07,2090.00
1982-10-08,2030.00
1982-10-09,2230.00
1982-10-10,2060.00
1982-10-11,2060.00
1982-10-12,1990.00
1982-10-13,1950.00
1982-10-14,1940.00
1982-10-15,1990.00
1982-10-16,2300.00
1982-10-17,2220.00
1982-10-18,2060.00
1982-10-19,2450.00
1982-10-20,2690.00
1982-10-21,2710.00
1982-10-22,3000.00
1982-10-23,2890.00
1982-10-24,2900.00
1982-10-25,2910.00
1982-10-26,2850.00
1982-10-27,2740.00
1982-10-28,2760.00
1982-10-29,3030.00
1982-10-30,3200.00
1982-10-31,3130.00
1982-11-01,2960.00
1982-11-02,2870.00
1982-11-03,2840.00
1982-11-04,2790.00
1982-11-05,2660.00
1982-11-06,2570.00
1982-11-07,2590.00
1982-11-08,2680.00
1982-11-09,2600.00
1982-11-10,2500.00
1982-11-11,2490.00
1982-11-12,2500.00
1982-11-13,2470.00
1982-11-14,2450.00
1982-11-15,2420.00
1982-11-16,2350.00
1982-11-17,2390.00
1982-11-18,2510.00
1982-11-19,2780.00
1982-11-20,2840.00
1982-11-21,2700.00
1982-11-22,2610.00
1982-11-23,2530.00
1982-11-24,2410.00
1982-11-25,2310.00
1982-11-26,2300.00
1982-11-27,2330.00
1982-11-28,2320.00
1982-11-29,2340.00
1982-11-30,2350.00
1982-12-01,2370.00
1982-12-02,2540.00
1982-12-03,2430.00
1982-12-04,2390.00
1982-12-05,4340.00
1982-12-06,4930.00
1982-12-07,4510.00
1982-12-08,4010.00
1982-12-09,3650.00
1982-12-10,3460.00
1982-12-11,3220.00
1982-12-12,3010.00
1982-12-13,2950.00
1982-12-14,2920.00
1982-12-15,2970.00
1982-12-16,3090.00
1982-12-17,4630.00
1982-12-18,4340.00
1982-12-19,3940.00
1982-12-20,3890.00
1982-12-21,3920.00
1982-12-22,3770.00
1982-12-23,3600.00
1982-12-24,3510.00
1982-12-25,3360.00
1982-12-26,3290.00
1982-12-27,3220.00
1982-12-28,2970.00
1982-12-29,2700.00
1982-12-30,2700.00
1982-12-31,2650.00
1983-01-01,2690.00
1983-01-02,2760.00
1983-01-03,2780.00
1983-01-04,2820.00
1983-01-05,3200.00
1983-01-06,5690.00
1983-01-07,7260.00
1983-01-08,7420.00
1983-01-09,10000.00
1983-01-10,10200.00
1983-01-11,10400.00
1983-01-12,11200.00
1983-01-13,9560.00
1983-01-14,8360.00
1983-01-15,7450.00
1983-01-16,6760.00
1983-01-17,6270.00
1983-01-18,5950.00
1983-01-19,5960.00
1983-01-20,5900.00
1983-01-21,5760.00
1983-01-22,5450.00
1983-01-23,5220.00
1983-01-24,5090.00
1983-01-25,5130.00
1983-01-26,5170.00
1983-01-27,6170.00
1983-01-28,7160.00
1983-01-29,6340.00
1983-01-30,5980.00
1983-01-31,5740.00
1983-02-01,5460.00
1983-02-02,5150.00
1983-02-03,4710.00
1983-02-04,4490.00
1983-02-05,4290.00
1983-02-06,4120.00
1983-02-07,4060.00
1983-02-08,4000.00
1983-02-09,3930.00
1983-02-10,3910.00
1983-02-11,3910.00
1983-02-12,4280.00
1983-02-13,5110.00
1983-02-14,4930.00
1983-02-15,4680.00
1983-02-16,4650.00
1983-02-17,4930.00
1983-02-18,7330.00
1983-02-19,8500.00
1983-02-20,7450.00
1983-02-21,7300.00
1983-02-22,7230.00
1983-02-23,7570.00
1983-02-24,8000.00
1983-02-25,8830.00
1983-02-26,9440.00
1983-02-27,9610.00
1983-02-28,9010.00
1983-03-01,8390.00
1983-03-02,7970.00
1983-03-03,7840.00
1983-03-04,7570.00
1983-03-05,7530.00
1983-03-06,7470.00
1983-03-07,7530.00
1983-03-08,8220.00
