DateTime,UMTW_Q_daily_cfs
1980-10-25,966.00
1980-10-26,948.00
1980-10-27,925.00
1980-10-28,914.00
1980-10-29,903.00
1980-10-30,780.00
1980-10-31,780.00
1980-11-01,995.00
1980-11-02,1010.00
1980-11-03,1010.00
1980-11-04,1000.00
1980-11-05,1000.00
1980-11-06,1010.00
1980-11-07,1590.00
1980-11-08,1670.00
1980-11-09,1610.00
1980-11-10,1410.00
1980-11-11,1310.00
1980-11-12,1180.00
1980-11-13,1100.00
1980-11-14,1090.00
1980-11-15,1090.00
1980-11-16,1150.00
1980-11-17,1110.00
1980-11-18,1050.00
1980-11-19,1030.00
1980-11-20,1030.00
1980-11-21,1030.00
1980-11-22,1480.00
1980-11-23,1520.00
1980-11-24,1420.00
1980-11-25,1280.00
1980-11-26,1160.00
1980-11-27,1190.00
1980-11-28,1430.00
1980-11-29,1350.00
1980-11-30,1300.00
1980-12-01,1250.00
1980-12-02,1240.00
1980-12-03,1130.00
1980-12-04,1130.00
1980-12-05,934.00
1980-12-06,988.00
1980-12-07,914.00
1980-12-08,911.00
1980-12-09,922.00
1980-12-10,943.00
1980-12-11,1080.00
1980-12-12,1290.00
1980-12-13,1280.00
1980-12-14,1210.00
1980-12-15,1790.00
1980-12-16,3000.00
1980-12-17,2830.00
1980-12-18,2420.00
1980-12-19,2040.00
1980-12-20,1760.00
1980-12-21,1610.00
1980-12-22,1590.00
1980-12-23,2230.00
1980-12-24,2510.00
1980-12-25,4650.00
1980-12-26,12600.00
1980-12-27,13600.00
1980-12-28,9000.00
1980-12-29,5960.00
1980-12-30,5300.00
1980-12-31,5100.00
1981-01-01,4360.00
1981-01-02,3810.00
1981-01-03,3330.00
1981-01-04,2950.00
1981-01-05,2650.00
1981-01-06,2410.00
1981-01-07,2210.00
1981-01-08,2040.00
1981-01-09,1880.00
1981-01-10,1740.00
1981-01-11,1750.00
1981-01-12,1690.00
1981-01-13,1540.00
1981-01-14,1480.00
1981-01-15,1470.00
1981-01-16,1340.00
1981-01-17,1370.00
1981-01-18,1360.00
1981-01-19,1320.00
1981-01-20,1310.00
1981-01-21,1360.00
1981-01-22,1440.00
1981-01-23,1410.00
1981-01-24,1390.00
1981-01-25,1350.00
1981-01-26,1340.00
1981-01-27,1340.00
1981-01-28,1360.00
1981-01-29,1580.00
1981-01-30,1520.00
1981-01-31,1370.00
1981-02-01,1290.00
1981-02-02,1250.00
1981-02-03,1240.00
1981-02-04,1200.00
1981-02-05,1200.00
1981-02-06,1170.00
1981-02-07,1150.00
1981-02-08,1140.00
1981-02-09,1140.00
1981-02-10,950.00
1981-02-11,890.00
1981-02-12,930.00
1981-02-13,1100.00
1981-02-14,1340.00
1981-02-15,1500.00
1981-02-16,2450.00
1981-02-17,5470.00
1981-02-18,6290.00
1981-02-19,8180.00
1981-02-20,7950.00
1981-02-21,5690.00
1981-02-22,4460.00
1981-02-23,3770.00
1981-02-24,3540.00
1981-02-25,3430.00
1981-02-26,3100.00
1981-02-27,2810.00
1981-02-28,2580.00
1981-03-01,2400.00
1981-03-02,2270.00
1981-03-03,2200.00
1981-03-04,2180.00
1981-03-05,2050.00
1981-03-06,1900.00
1981-03-07,1810.00
1981-03-08,1700.00
1981-03-09,1600.00
1981-03-10,1530.00
1981-03-11,1500.00
1981-03-12,1500.00
1981-03-13,1530.00
1981-03-14,1560.00
1981-03-15,1580.00
1981-03-16,1660.00
1981-03-17,1610.00
1981-03-18,1560.00
1981-03-19,1510.00
1981-03-20,1450.00
1981-03-21,1400.00
1981-03-22,1360.00
1981-03-23,1330.00
1981-03-24,1310.00
1981-03-25,1280.00
1981-03-26,1270.00
1981-03-27,1240.00
1981-03-28,1230.00
1981-03-29,1230.00
1981-03-30,1220.00
1981-03-31,1230.00
1981-04-01,1250.00
1981-04-02,1150.00
1981-04-03,1010.00
1981-04-04,987.00
1981-04-05,960.00
1981-04-06,1210.00
1981-04-07,1290.00
1981-04-08,1290.00
1981-04-09,1360.00
1981-04-10,1320.00
1981-04-11,1270.00
1981-04-12,1260.00
1981-04-13,1230.00
1981-04-14,1170.00
1981-04-15,1130.00
1981-04-16,1160.00
1981-04-17,1270.00
1981-04-18,1330.00
1981-04-19,1400.00
1981-04-20,1540.00
1981-04-21,1530.00
1981-04-22,1450.00
1981-04-23,2150.00
1981-04-24,2660.00
1981-04-25,2560.00
1981-04-26,2080.00
1981-04-27,1810.00
1981-04-28,1640.00
1981-04-29,2270.00
1981-04-30,3380.00
1981-05-01,4530.00
1981-05-02,4020.00
1981-05-03,3360.00
1981-05-04,3010.00
1981-05-05,2120.00
1981-05-06,1780.00
1981-05-07,1600.00
1981-05-08,1630.00
1981-05-09,1730.00
1981-05-10,1880.00
1981-05-11,1890.00
1981-05-12,1810.00
1981-05-13,1900.00
1981-05-14,2340.00
1981-05-15,2440.00
1981-05-16,2360.00
1981-05-17,2350.00
1981-05-18,2500.00
1981-05-19,3040.00
1981-05-20,2980.00
1981-05-21,2690.00
1981-05-22,2750.00
1981-05-23,2510.00
1981-05-24,2460.00
1981-05-25,2920.00
1981-05-26,2600.00
1981-05-27,2230.00
1981-05-28,1970.00
1981-05-29,2030.00
1981-05-30,2860.00
1981-05-31,2880.00
1981-06-01,2900.00
1981-06-02,2810.00
1981-06-03,2680.00
1981-06-04,2680.00
1981-06-05,2860.00
1981-06-06,3030.00
1981-06-07,3040.00
1981-06-08,3180.00
1981-06-09,3070.00
1981-06-10,2660.00
1981-06-11,2490.00
1981-06-12,2610.00
1981-06-13,2660.00
1981-06-14,2620.00
1981-06-15,2780.00
1981-06-16,2850.00
1981-06-17,3120.00
1981-06-18,2920.00
1981-06-19,3190.00
1981-06-20,3200.00
1981-06-21,3190.00
1981-06-22,3210.00
1981-06-23,2970.00
1981-06-24,3080.00
1981-06-25,3240.00
1981-06-26,3470.00
1981-06-27,3390.00
1981-06-28,3460.00
1981-06-29,3580.00
1981-06-30,3610.00
1981-07-01,3780.00
1981-07-02,3860.00
1981-07-03,3790.00
1981-07-04,3730.00
1981-07-05,4090.00
1981-07-06,4260.00
1981-07-07,3970.00
1981-07-08,4000.00
1981-07-09,4200.00
1981-07-10,4080.00
1981-07-11,4110.00
1981-07-12,4070.00
1981-07-13,4190.00
1981-07-14,4390.00
1981-07-15,4140.00
1981-07-16,4280.00
1981-07-17,4430.00
1981-07-18,4520.00
1981-07-19,4520.00
1981-07-20,4450.00
1981-07-21,4300.00
1981-07-22,4240.00
1981-07-23,4250.00
1981-07-24,4400.00
1981-07-25,4530.00
1981-07-26,4490.00
1981-07-27,4450.00
1981-07-28,4320.00
1981-07-29,4300.00
1981-07-30,4420.00
1981-07-31,4380.00
1981-08-01,4302.00
1981-08-02,4249.00
1981-08-03,4322.00
1981-08-04,4284.00
1981-08-05,4226.00
1981-08-06,4265.00
1981-08-07,4346.00
1981-08-08,4428.00
1981-08-09,4416.00
1981-08-10,4392.00
1981-08-11,4340.00
1981-08-12,4366.00
1981-08-13,4356.00
1981-08-14,4320.00
1981-08-15,4320.00
1981-08-16,4318.00
1981-08-17,4239.00
1981-08-18,4170.00
1981-08-19,4265.00
1981-08-20,4398.00
1981-08-21,4374.00
1981-08-22,4240.00
1981-08-23,4126.00
1981-08-24,4142.00
1981-08-25,4082.00
1981-08-26,4065.00
1981-08-27,4022.00
1981-08-28,3935.00
1981-08-29,3965.00
1981-08-30,3870.00
1981-08-31,3285.00
1981-09-01,2928.00
1981-09-02,2646.00
1981-09-03,2187.00
1981-09-04,1940.00
1981-09-05,1792.00
1981-09-06,1741.00
1981-09-07,1729.00
1981-09-08,1699.00
1981-09-09,1635.00
1981-09-10,1653.00
1981-09-11,1712.00
1981-09-12,1703.00
1981-09-13,1674.00
1981-09-14,1712.00
1981-09-15,1706.00
1981-09-16,1710.00
1981-09-17,1693.00
1981-09-18,1746.00
1981-09-19,1751.00
1981-09-20,1781.00
1981-09-21,1821.00
1981-09-22,1796.00
1981-09-23,1785.00
1981-09-24,1798.00
1981-09-25,1843.00
1981-09-26,1880.00
1981-09-27,2129.00
1981-09-28,2110.00
1981-09-29,2014.00
1981-09-30,1988.00
1981-10-01,1756.00
1981-10-02,1714.00
1981-10-03,1728.00
1981-10-04,1687.00
1981-10-05,1700.00
1981-10-06,1855.00
1981-10-07,1930.00
1981-10-08,1742.00
1981-10-09,1728.00
1981-10-10,1687.00
1981-10-11,1648.00
1981-10-12,1609.00
1981-10-13,1583.00
1981-10-14,1570.00
1981-10-15,1505.00
1981-10-16,1295.00
1981-10-17,1120.00
1981-10-18,1074.00
1981-10-19,1039.00
1981-10-20,971.00
1981-10-21,900.00
1981-10-22,890.00
1981-10-23,880.00
1981-10-24,900.00
1981-10-25,890.00
1981-10-26,890.00
1981-10-27,890.00
1981-10-28,900.00
1981-10-29,850.00
1981-10-30,830.00
1981-10-31,900.00
1981-11-01,910.00
1981-11-02,910.00
1981-11-03,900.00
1981-11-04,900.00
1981-11-05,880.00
1981-11-06,880.00
1981-11-07,880.00
1981-11-08,870.00
1981-11-09,860.00
1981-11-10,800.00
1981-11-11,690.00
1981-11-12,762.00
1981-11-13,800.00
1981-11-14,970.00
1981-11-15,991.00
1981-11-16,970.00
1981-11-17,950.00
1981-11-18,930.00
1981-11-19,900.00
1981-11-20,880.00
1981-11-21,870.00
1981-11-22,880.00
1981-11-23,900.00
1981-11-24,890.00
1981-11-25,870.00
1981-11-26,850.00
1981-11-27,840.00
1981-11-28,810.00
1981-11-29,800.00
1981-11-30,800.00
1981-12-01,830.00
1981-12-02,860.00
1981-12-03,1140.00
1981-12-04,1115.00
1981-12-05,1063.00
1981-12-06,1200.00
1981-12-07,1213.00
1981-12-08,1135.00
1981-12-09,1070.00
1981-12-10,1023.00
1981-12-11,1005.00
1981-12-12,940.00
1981-12-13,890.00
1981-12-14,897.00
1981-12-15,935.00
1981-12-16,908.00
1981-12-17,877.00
1981-12-18,862.00
1981-12-19,896.00
1981-12-20,900.00
1981-12-21,850.00
1981-12-22,800.00
1981-12-23,780.00
1981-12-24,777.00
1981-12-25,800.00
1981-12-26,870.00
1981-12-27,880.00
1981-12-28,860.00
1981-12-29,810.00
1981-12-30,800.00
1981-12-31,790.00
1982-01-01,882.00
1982-01-02,843.00
1982-01-03,829.00
1982-01-04,802.00
1982-01-05,750.00
1982-01-06,600.00
1982-01-07,600.00
1982-01-08,650.00
1982-01-09,700.00
1982-01-10,800.00
1982-01-11,850.00
1982-01-12,860.00
1982-01-13,880.00
1982-01-14,1000.00
1982-01-15,1950.00
1982-01-16,1780.00
1982-01-17,1520.00
1982-01-18,1400.00
1982-01-19,1260.00
1982-01-20,1200.00
1982-01-21,1130.00
1982-01-22,1040.00
1982-01-23,1270.00
1982-01-24,6150.00
1982-01-25,5770.00
1982-01-26,3860.00
1982-01-27,3000.00
1982-01-28,2540.00
1982-01-29,2250.00
1982-01-30,2140.00
1982-01-31,2240.00
1982-02-01,2150.00
1982-02-02,2100.00
1982-02-03,2200.00
1982-02-04,1820.00
1982-02-05,1600.00
1982-02-06,1530.00
1982-02-07,1490.00
1982-02-08,1410.00
1982-02-09,1370.00
1982-02-10,1240.00
1982-02-11,1270.00
1982-02-12,1260.00
1982-02-13,1290.00
1982-02-14,2090.00
1982-02-15,4800.00
1982-02-16,6060.00
1982-02-17,6230.00
1982-02-18,5600.00
1982-02-19,4910.00
1982-02-20,6590.00
1982-02-21,8940.00
1982-02-22,6820.00
1982-02-23,5210.00
1982-02-24,4190.00
1982-02-25,3580.00
1982-02-26,3170.00
1982-02-27,2870.00
1982-02-28,2610.00
1982-03-01,2680.00
1982-03-02,2670.00
1982-03-03,2520.00
1982-03-04,2450.00
1982-03-05,2370.00
1982-03-06,2280.00
1982-03-07,2220.00
1982-03-08,2200.00
1982-03-09,2370.00
1982-03-10,3680.00
1982-03-11,4050.00
1982-03-12,3880.00
1982-03-13,3520.00
1982-03-14,3250.00
1982-03-15,2950.00
1982-03-16,2690.00
1982-03-17,2500.00
1982-03-18,2340.00
1982-03-19,2210.00
1982-03-20,2090.00
1982-03-21,2010.00
1982-03-22,1990.00
1982-03-23,2020.00
1982-03-24,2220.00
1982-03-25,2340.00
1982-03-26,2450.00
1982-03-27,2530.00
1982-03-28,2560.00
1982-03-29,2420.00
1982-03-30,2250.00
1982-03-31,2170.00
1982-04-01,2050.00
1982-04-02,1950.00
1982-04-03,1870.00
1982-04-04,1780.00
1982-04-05,1690.00
1982-04-06,1640.00
1982-04-07,1600.00
1982-04-08,1570.00
1982-04-09,1550.00
1982-04-10,1540.00
1982-04-11,1690.00
1982-04-12,2160.00
1982-04-13,2220.00
1982-04-14,2180.00
1982-04-15,2110.00
1982-04-16,2190.00
1982-04-17,2110.00
1982-04-18,2100.00
1982-04-19,1960.00
1982-04-20,1850.00
1982-04-21,1780.00
1982-04-22,1890.00
1982-04-23,2480.00
1982-04-24,2950.00
1982-04-25,2950.00
1982-04-26,2710.00
1982-04-27,2580.00
1982-04-28,2680.00
1982-04-29,2810.00
1982-04-30,2470.00
1982-05-01,2339.00
1982-05-02,2473.00
1982-05-03,2722.00
1982-05-04,2750.00
1982-05-05,2557.00
1982-05-06,2603.00
1982-05-07,3063.00
1982-05-08,3496.00
1982-05-09,3409.00
1982-05-10,3241.00
1982-05-11,3235.00
1982-05-12,3432.00
1982-05-13,3966.00
1982-05-14,4048.00
1982-05-15,4347.00
1982-05-16,4846.00
1982-05-17,5382.00
1982-05-18,6001.00
1982-05-19,6119.00
1982-05-20,6132.00
1982-05-21,6014.00
1982-05-22,6569.00
1982-05-23,7055.00
1982-05-24,6786.00
1982-05-25,7249.00
1982-05-26,7024.00
1982-05-27,5875.00
1982-05-28,5131.00
1982-05-29,4712.00
1982-05-30,4460.00
1982-05-31,4466.00
1982-06-01,4420.00
1982-06-02,4480.00
1982-06-03,4120.00
1982-06-04,3500.00
1982-06-05,3040.00
1982-06-06,2800.00
1982-06-07,2620.00
1982-06-08,2290.00
1982-06-09,2080.00
1982-06-10,2100.00
1982-06-11,2330.00
1982-06-12,2710.00
1982-06-13,3010.00
1982-06-14,3090.00
1982-06-15,3530.00
1982-06-16,4310.00
1982-06-17,5050.00
1982-06-18,6530.00
1982-06-19,8230.00
1982-06-20,8120.00
1982-06-21,8090.00
1982-06-22,7520.00
1982-06-23,7020.00
1982-06-24,6100.00
1982-06-25,4870.00
1982-06-26,4070.00
1982-06-27,4120.00
1982-06-28,4080.00
1982-06-29,4580.00
1982-06-30,4910.00
1982-07-01,4720.00
1982-07-02,4090.00
1982-07-03,4020.00
1982-07-04,3920.00
1982-07-05,3790.00
1982-07-06,3580.00
1982-07-07,3220.00
1982-07-08,3020.00
1982-07-09,2870.00
1982-07-10,2900.00
1982-07-11,3220.00
1982-07-12,3170.00
1982-07-13,3100.00
1982-07-14,3240.00
1982-07-15,3350.00
1982-07-16,3410.00
1982-07-17,3360.00
1982-07-18,3490.00
1982-07-19,3470.00
1982-07-20,3150.00
1982-07-21,3460.00
1982-07-22,3680.00
1982-07-23,3710.00
1982-07-24,3870.00
1982-07-25,3960.00
1982-07-26,3920.00
1982-07-27,3830.00
1982-07-28,4030.00
1982-07-29,4180.00
1982-07-30,4260.00
1982-07-31,4390.00
1982-08-01,4350.00
1982-08-02,4210.00
1982-08-03,4100.00
1982-08-04,4080.00
1982-08-05,4060.00
1982-08-06,4170.00
1982-08-07,4170.00
1982-08-08,4160.00
1982-08-09,4170.00
1982-08-10,4400.00
1982-08-11,4660.00
1982-08-12,4270.00
1982-08-13,4150.00
1982-08-14,4030.00
1982-08-15,3960.00
1982-08-16,3900.00
1982-08-17,3840.00
1982-08-18,4130.00
1982-08-19,4090.00
1982-08-20,4050.00
1982-08-21,3940.00
1982-08-22,3880.00
1982-08-23,3870.00
1982-08-24,4000.00
1982-08-25,3980.00
1982-08-26,4090.00
1982-08-27,3860.00
1982-08-28,4040.00
1982-08-29,4090.00
1982-08-30,4120.00
1982-08-31,3820.00
1982-09-01,3410.00
1982-09-02,3460.00
1982-09-03,3470.00
1982-09-04,3680.00
1982-09-05,3650.00
1982-09-06,3590.00
1982-09-07,3310.00
1982-09-08,3190.00
1982-09-09,2020.00
1982-09-10,1870.00
1982-09-11,1880.00
1982-09-12,2050.00
1982-09-13,2070.00
1982-09-14,1970.00
1982-09-15,1870.00
1982-09-16,1710.00
1982-09-17,1600.00
1982-09-18,1590.00
1982-09-19,1610.00
1982-09-20,1700.00
1982-09-21,1730.00
1982-09-22,1680.00
1982-09-23,1670.00
1982-09-24,1710.00
1982-09-25,2060.00
1982-09-26,2100.00
1982-09-27,1980.00
1982-09-28,1990.00
1982-09-29,1680.00
1982-09-30,1550.00
1982-10-01,1500.00
1982-10-02,1450.00
1982-10-03,1450.00
1982-10-04,1440.00
1982-10-05,1400.00
1982-10-06,1390.00
1982-10-07,1380.00
1982-10-08,1390.00
1982-10-09,1440.00
1982-10-10,1450.00
1982-10-11,1440.00
1982-10-12,1450.00
1982-10-13,1460.00
1982-10-14,1420.00
1982-10-15,1190.00
1982-10-16,1090.00
1982-10-17,1080.00
1982-10-18,1070.00
1982-10-19,1070.00
1982-10-20,1060.00
1982-10-21,986.00
1982-10-22,903.00
1982-10-23,893.00
1982-10-24,957.00
1982-10-25,955.00
1982-10-26,914.00
1982-10-27,888.00
1982-10-28,889.00
1982-10-29,1230.00
1982-10-30,1150.00
1982-10-31,1070.00
1982-11-01,1060.00
1982-11-02,1060.00
1982-11-03,1020.00
1982-11-04,923.00
1982-11-05,873.00
1982-11-06,922.00
1982-11-07,961.00
1982-11-08,914.00
1982-11-09,871.00
1982-11-10,833.00
1982-11-11,807.00
1982-11-12,818.00
1982-11-13,821.00
1982-11-14,795.00
1982-11-15,770.00
1982-11-16,788.00
1982-11-17,825.00
1982-11-18,933.00
1982-11-19,967.00
1982-11-20,903.00
1982-11-21,872.00
1982-11-22,822.00
1982-11-23,761.00
1982-11-24,728.00
1982-11-25,745.00
1982-11-26,750.00
1982-11-27,755.00
1982-11-28,755.00
1982-11-29,776.00
1982-11-30,778.00
1982-12-01,770.00
1982-12-02,784.00
1982-12-03,839.00
1982-12-04,2000.00
1982-12-05,2090.00
1982-12-06,1670.00
1982-12-07,1380.00
1982-12-08,1180.00
1982-12-09,1100.00
1982-12-10,1020.00
1982-12-11,971.00
1982-12-12,932.00
1982-12-13,914.00
1982-12-14,937.00
1982-12-15,928.00
1982-12-16,1190.00
1982-12-17,1340.00
1982-12-18,1180.00
1982-12-19,1090.00
1982-12-20,1070.00
1982-12-21,1030.00
1982-12-22,986.00
1982-12-23,935.00
1982-12-24,881.00
1982-12-25,921.00
1982-12-26,921.00
1982-12-27,865.00
1982-12-28,835.00
1982-12-29,846.00
1982-12-30,870.00
1982-12-31,1010.00
1983-01-01,1010.00
1983-01-02,833.00
1983-01-03,876.00
1983-01-04,860.00
1983-01-05,1010.00
1983-01-06,2060.00
1983-01-07,2070.00
1983-01-08,3740.00
1983-01-09,4590.00
1983-01-10,5090.00
1983-01-11,5850.00
1983-01-12,4210.00
1983-01-13,3410.00
1983-01-14,2980.00
1983-01-15,2580.00
1983-01-16,2330.00
1983-01-17,2130.00
1983-01-18,1970.00
1983-01-19,1990.00
1983-01-20,2020.00
1983-01-21,1820.00
1983-01-22,1690.00
1983-01-23,1620.00
1983-01-24,1610.00
1983-01-25,1620.00
1983-01-26,1880.00
1983-01-27,2540.00
1983-01-28,2170.00
1983-01-29,1940.00
1983-01-30,1790.00
1983-01-31,1680.00
1983-02-01,1590.00
1983-02-02,1520.00
1983-02-03,1440.00
1983-02-04,1370.00
1983-02-05,1300.00
1983-02-06,1300.00
1983-02-07,1280.00
1983-02-08,1240.00
1983-02-09,1260.00
1983-02-10,1230.00
1983-02-11,1280.00
1983-02-12,1430.00
1983-02-13,1470.00
1983-02-14,1380.00
1983-02-15,1390.00
1983-02-16,1540.00
1983-02-17,1840.00
1983-02-18,2320.00
1983-02-19,2260.00
1983-02-20,2080.00
1983-02-21,2020.00
1983-02-22,2200.00
1983-02-23,2400.00
1983-02-24,3150.00
1983-02-25,3430.00
1983-02-26,3510.00
1983-02-27,3170.00
1983-02-28,2900.00
1983-03-01,2690.00
1983-03-02,2760.00
1983-03-03,2600.00
1983-03-04,2580.00
1983-03-05,2580.00
1983-03-06,2610.00
1983-03-07,2810.00
1983-03-08,3070.00
1983-03-09,4660.00
1983-03-10,6690.00
1983-03-11,5930.00
1983-03-12,5520.00
1983-03-13,5520.00
1983-03-14,5200.00
1983-03-15,4370.00
1983-03-16,3870.00
1983-03-17,3720.00
1983-03-18,3270.00
1983-03-19,3030.00
1983-03-20,2850.00
1983-03-21,2730.00
1983-03-22,2670.00
1983-03-23,2750.00
1983-03-24,2700.00
1983-03-25,2600.00
