DateTime,NACW_Q_daily_cfs
1982-04-20,663.00
1982-04-21,686.00
1982-04-22,919.00
1982-04-23,1095.00
1982-04-24,1168.00
1982-04-25,1227.00
1982-04-26,1265.00
1982-04-27,1475.00
1982-04-28,1663.00
1982-04-29,1665.00
1982-04-30,1624.00
1982-05-01,1558.00
1982-05-02,1647.00
1982-05-03,1726.00
1982-05-04,1563.00
1982-05-05,1568.00
1982-05-06,1721.00
1982-05-07,1995.00
1982-05-08,2022.00
1982-05-09,1999.00
1982-05-10,1966.00
1982-05-11,2039.00
1982-05-12,2306.00
1982-05-13,2612.00
1982-05-14,2748.00
1982-05-15,2948.00
1982-05-16,3188.00
1982-05-17,3559.00
1982-05-18,3651.00
1982-05-19,3291.00
1982-05-20,3595.00
1982-05-21,4379.00
1982-05-22,5410.00
1982-05-23,5587.00
1982-05-24,5552.00
1982-05-25,6789.00
1982-05-26,7140.00
1982-05-27,6247.00
1982-05-28,5484.00
1982-05-29,5095.00
1982-05-30,4867.00
1982-05-31,4964.00
1982-06-01,5053.00
1982-06-02,4998.00
1982-06-03,4940.00
1982-06-04,4487.00
1982-06-05,4007.00
1982-06-06,3968.00
1982-06-07,3525.00
1982-06-08,2991.00
1982-06-09,2777.00
1982-06-10,3028.00
1982-06-11,3651.00
1982-06-12,4257.00
1982-06-13,4657.00
1982-06-14,5293.00
1982-06-15,6239.00
1982-06-16,5391.00
1982-06-17,6656.00
1982-06-18,7075.00
1982-06-19,7118.00
1982-06-20,6904.00
1982-06-21,6673.00
1982-06-22,5859.00
1982-06-23,5160.00
1982-06-24,4685.00
1982-06-25,4687.00
1982-06-26,4582.00
1982-06-27,4536.00
1982-06-28,4186.00
1982-06-29,3683.00
1982-06-30,3354.00
1982-07-01,3138.00
1982-07-02,2655.00
1982-07-03,2525.00
1982-07-04,2265.00
1982-07-05,2059.00
1982-07-06,1754.00
1982-07-07,1386.00
1982-07-08,1122.00
1982-07-09,1025.00
1982-07-10,1107.00
1982-07-11,1253.00
1982-07-12,1295.00
1982-07-13,1344.00
1982-07-14,1265.00
1982-07-15,1080.00
1982-07-16,960.00
1982-07-17,935.00
1982-07-18,950.00
1982-07-19,950.00
1982-07-20,1519.00
1982-07-21,1624.00
1982-07-22,1003.00
1982-07-23,836.00
1982-07-24,791.00
1982-07-25,761.00
1982-07-26,741.00
1982-07-27,724.00
1982-07-28,706.00
1982-07-29,745.00
1982-07-30,711.00
1982-07-31,615.00
1982-08-01,507.00
1982-08-02,481.00
1982-08-03,459.00
1982-08-04,410.00
1982-08-05,397.00
1982-08-06,337.00
1982-08-07,259.00
1982-08-08,227.00
1982-08-09,215.00
1982-08-10,181.00
1982-08-11,179.00
1982-08-12,169.00
1982-08-13,159.00
1982-08-14,159.00
1982-08-15,152.00
1982-08-16,149.00
1982-08-17,187.00
1982-08-18,247.00
1982-08-19,238.00
1982-08-20,189.00
1982-08-21,250.00
1982-08-22,239.00
1982-08-23,223.00
1982-08-24,215.00
1982-08-25,190.00
1982-08-26,193.00
1982-08-27,213.00
1982-08-28,246.00
1982-08-29,253.00
1982-08-30,250.00
1982-08-31,221.00
1982-09-01,206.00
1982-09-02,199.00
1982-09-03,204.00
1982-09-04,246.00
1982-09-05,237.00
1982-09-06,220.00
1982-09-07,208.00
1982-09-08,292.00
1982-09-09,1689.00
1982-09-10,1853.00
1982-09-11,1635.00
1982-09-12,1663.00
1982-09-13,1470.00
1982-09-14,1182.00
1982-09-15,1280.00
1982-09-16,1355.00
1982-09-17,1308.00
1982-09-18,1450.00
1982-09-19,1474.00
1982-09-20,1385.00
1982-09-21,1164.00
1982-09-22,1063.00
1982-09-23,1097.00
1982-09-24,1166.00
1982-09-25,1225.00
1982-09-26,1126.00
1982-09-27,822.00
1982-09-28,693.00
1982-09-29,614.00
1982-09-30,452.00
1982-10-01,164.00
1982-10-02,125.00
1982-10-03,330.00
1982-10-04,330.00
1982-10-05,325.00
1982-10-06,320.00
1982-10-07,310.00
1982-10-08,172.00
1982-10-09,172.00
1982-10-10,168.00
1982-10-11,155.00
1982-10-12,138.00
1982-10-13,105.00
1982-10-14,121.00
1982-10-15,184.00
1982-10-16,153.00
1982-10-17,142.00
1982-10-18,131.00
1982-10-19,232.00
1982-10-20,458.00
1982-10-21,439.00
1982-10-22,295.00
1982-10-23,484.00
1982-10-24,305.00
1982-10-25,224.00
1982-10-26,253.00
1982-10-27,244.00
1982-10-28,216.00
1982-10-29,290.00
1982-10-30,240.00
1982-10-31,204.00
1982-11-01,187.00
1982-11-02,167.00
1982-11-03,148.00
1982-11-04,139.00
1982-11-05,155.00
1982-11-06,168.00
1982-11-07,152.00
1982-11-08,136.00
1982-11-09,125.00
1982-11-10,207.00
1982-11-11,194.00
1982-11-12,183.00
1982-11-13,178.00
1982-11-14,159.00
1982-11-15,146.00
1982-11-16,177.00
1982-11-17,216.00
1982-11-18,313.00
1982-11-19,317.00
1982-11-20,293.00
1982-11-21,270.00
1982-11-22,240.00
1982-11-23,179.00
1982-11-24,150.00
1982-11-25,160.00
1982-11-26,166.00
1982-11-27,157.00
1982-11-28,156.00
1982-11-29,156.00
1982-11-30,144.00
1982-12-01,136.00
1982-12-02,130.00
1982-12-03,278.00
1982-12-04,1877.00
1982-12-05,1485.00
1982-12-06,1274.00
1982-12-07,1063.00
1982-12-08,898.00
1982-12-09,829.00
1982-12-10,745.00
1982-12-11,664.00
1982-12-12,644.00
1982-12-13,659.00
1982-12-14,620.00
1982-12-15,561.00
1982-12-16,639.00
1982-12-17,762.00
1982-12-18,690.00
1982-12-19,609.00
1982-12-20,610.00
1982-12-21,570.00
1982-12-22,548.00
1982-12-23,687.00
1982-12-24,643.00
1982-12-25,631.00
1982-12-26,621.00
1982-12-27,539.00
1982-12-28,486.00
1982-12-29,518.00
1982-12-30,492.00
1982-12-31,548.00
1983-01-01,605.00
1983-01-02,833.00
1983-01-03,1050.00
1983-01-04,1439.00
1983-01-05,1592.00
1983-01-06,1678.00
1983-01-07,1797.00
1983-01-08,2558.00
1983-01-09,2476.00
1983-01-10,2264.00
1983-01-11,2156.00
1983-01-12,1978.00
1983-01-13,1812.00
1983-01-14,1760.00
1983-01-15,1684.00
1983-01-16,1503.00
1983-01-17,1400.00
1983-01-18,1695.00
1983-01-19,1641.00
1983-01-20,1556.00
1983-01-21,1478.00
1983-01-22,1433.00
1983-01-23,1398.00
1983-01-24,1372.00
1983-01-25,1338.00
1983-01-26,1375.00
1983-01-27,1396.00
1983-01-28,1364.00
1983-01-29,1328.00
1983-01-30,1300.00
1983-01-31,1232.00
1983-02-01,991.00
1983-02-02,775.00
1983-02-03,773.00
1983-02-04,1009.00
1983-02-05,853.00
1983-02-06,889.00
1983-02-07,886.00
1983-02-08,862.00
1983-02-09,856.00
1983-02-10,838.00
1983-02-11,845.00
1983-02-12,844.00
1983-02-13,889.00
1983-02-14,877.00
1983-02-15,866.00
1983-02-16,874.00
1983-02-17,946.00
1983-02-18,1124.00
1983-02-19,1130.00
1983-02-20,1123.00
1983-02-21,1125.00
1983-02-22,1149.00
1983-02-23,1416.00
1983-02-24,1673.00
1983-02-25,1826.00
1983-02-26,1761.00
1983-02-27,1663.00
1983-02-28,1709.00
1983-03-01,1842.00
1983-03-02,1822.00
1983-03-03,1813.00
1983-03-04,1834.00
1983-03-05,1856.00
1983-03-06,1879.00
1983-03-07,1954.00
1983-03-08,2091.00
1983-03-09,2932.00
1983-03-10,4437.00
1983-03-11,4511.00
1983-03-12,4137.00
1983-03-13,3929.00
1983-03-14,3605.00
1983-03-15,3231.00
1983-03-16,2915.00
1983-03-17,2661.00
1983-03-18,2429.00
1983-03-19,2243.00
1983-03-20,2100.00
1983-03-21,1853.00
1983-03-22,1685.00
1983-03-23,1636.00
1983-03-24,1694.00
1983-03-25,1779.00
1983-03-26,1709.00
1983-03-27,1652.00
1983-03-28,1586.00
1983-03-29,1611.00
1983-03-30,2044.00
1983-03-31,1929.00
1983-04-01,1915.00
1983-04-02,1811.00
1983-04-03,1681.00
1983-04-04,1580.00
1983-04-05,1496.00
1983-04-06,1508.00
1983-04-07,1509.00
1983-04-08,1486.00
1983-04-09,1474.00
1983-04-10,1453.00
1983-04-11,1423.00
1983-04-12,1398.00
1983-04-13,1421.00
1983-04-14,1431.00
1983-04-15,1423.00
1983-04-16,1486.00
1983-04-17,1651.00
1983-04-18,1938.00
1983-04-19,2191.00
1983-04-20,2891.00
1983-04-21,3302.00
1983-04-22,3528.00
1983-04-23,3368.00
1983-04-24,3495.00
1983-04-25,3407.00
1983-04-26,3087.00
1983-04-27,2842.00
1983-04-28,2690.00
1983-04-29,2586.00
1983-04-30,2627.00
1983-05-01,2894.00
1983-05-02,3233.00
1983-05-03,3260.00
