DateTime,PARW_Q_daily_cfs
1981-07-20,644.00
1981-07-21,360.00
1981-07-22,206.00
1981-07-23,218.00
1981-07-24,326.00
1981-07-25,552.00
1981-07-26,609.00
1981-07-27,538.00
1981-07-28,332.00
1981-07-29,247.00
1981-07-30,364.00
1981-07-31,465.00
1981-08-01,380.00
1981-08-02,318.00
1981-08-03,367.00
1981-08-04,359.00
1981-08-05,237.00
1981-08-06,245.00
1981-08-07,326.00
1981-08-08,527.00
1981-08-09,558.00
1981-08-10,502.00
1981-08-11,412.00
1981-08-12,306.00
1981-08-13,301.00
1981-08-14,294.00
1981-08-15,313.00
1981-08-16,353.00
1981-08-17,343.00
1981-08-18,217.00
1981-08-19,260.00
1981-08-20,631.00
1981-08-21,649.00
1981-08-22,552.00
1981-08-23,360.00
1981-08-24,360.00
1981-08-25,340.00
1981-08-26,306.00
1981-08-27,298.00
1981-08-28,222.00
1981-08-29,251.00
1981-08-30,311.00
1981-08-31,170.00
1981-09-01,943.00
1981-09-02,1019.00
1981-09-03,450.00
1981-09-04,398.00
1981-09-05,382.00
1981-09-06,374.00
1981-09-07,343.00
1981-09-08,242.00
1981-09-09,147.00
1981-09-10,230.00
1981-09-11,363.00
1981-09-12,358.00
1981-09-13,286.00
1981-09-14,289.00
1981-09-15,331.00
1981-09-16,309.00
1981-09-17,266.00
1981-09-18,295.00
1981-09-19,379.00
1981-09-20,399.00
1981-09-21,473.00
1981-09-22,616.00
1981-09-23,490.00
1981-09-24,301.00
1981-09-25,407.00
1981-09-26,348.00
1981-09-27,672.00
1981-09-28,602.00
1981-09-29,376.00
1981-09-30,83.00
1981-10-01,465.00
1981-10-02,465.00
1981-10-03,274.00
1981-10-04,209.00
1981-10-05,287.00
1981-10-06,749.00
1981-10-07,1237.00
1981-10-08,914.00
1981-10-09,537.00
1981-10-10,453.00
1981-10-11,308.00
1981-10-12,199.00
1981-10-13,241.00
1981-10-14,181.00
1981-10-15,413.00
1981-10-16,908.00
1981-10-17,1560.00
1981-10-18,1435.00
1981-10-19,1580.00
1981-10-20,1885.00
1981-10-21,1786.00
1981-10-22,1786.00
1981-10-23,1830.00
1981-10-24,1830.00
1981-10-25,1830.00
1981-10-26,1786.00
1981-10-27,1764.00
1981-10-28,1797.00
1981-10-29,1786.00
1981-10-30,1710.00
1981-10-31,1764.00
1981-11-01,1797.00
1981-11-02,1808.00
1981-11-03,1863.00
1981-11-04,1786.00
1981-11-05,1753.00
1981-11-06,1700.00
1981-11-07,1680.00
1981-11-08,1901.00
1981-11-09,1655.00
1981-11-10,1586.00
1981-11-11,1421.00
1981-11-12,1450.00
1981-11-13,1587.00
1981-11-14,1772.00
1981-11-15,2045.00
1981-11-16,2010.00
1981-11-17,2010.00
1981-11-18,1906.00
1981-11-19,1841.00
1981-11-20,1764.00
1981-11-21,1721.00
1981-11-22,1765.00
1981-11-23,1809.00
1981-11-24,1755.00
1981-11-25,1682.00
1981-11-26,1633.00
1981-11-27,1583.00
1981-11-28,1524.00
1981-11-29,1457.00
1981-11-30,1458.00
1981-12-01,1330.00
1981-12-02,1276.00
1981-12-03,2024.00
1981-12-04,1938.00
1981-12-05,1860.00
1981-12-06,2432.00
1981-12-07,2462.00
1981-12-08,2302.00
1981-12-09,2180.00
1981-12-10,2080.00
1981-12-11,2013.00
1981-12-12,1906.00
1981-12-13,1836.00
1981-12-14,1820.00
1981-12-15,1896.00
1981-12-16,1840.00
1981-12-17,1799.00
1981-12-18,1779.00
1981-12-19,1834.00
1981-12-20,1935.00
1981-12-21,1894.00
1981-12-22,1798.00
1981-12-23,1714.00
1981-12-24,1732.00
1981-12-25,1742.00
1981-12-26,1844.00
1981-12-27,1880.00
1981-12-28,1817.00
1981-12-29,1798.00
1981-12-30,1725.00
1981-12-31,1617.00
1982-01-01,1610.00
1982-01-02,1663.00
1982-01-03,1759.00
1982-01-04,1763.00
1982-01-05,1652.00
1982-01-06,1445.00
1982-01-07,1314.00
1982-01-08,1440.00
1982-01-09,1869.00
1982-01-10,2080.00
1982-01-11,2017.00
1982-01-12,1946.00
1982-01-13,1941.00
1982-01-14,2090.00
1982-01-15,2992.00
1982-01-16,3465.00
1982-01-17,2867.00
1982-01-18,2658.00
1982-01-19,2420.00
1982-01-20,2289.00
1982-01-21,2239.00
1982-01-22,2089.00
1982-01-23,2217.00
1982-01-24,9012.00
1982-01-25,10578.00
1982-01-26,7392.00
1982-01-27,5822.00
1982-01-28,5091.00
1982-01-29,4520.00
1982-01-30,4222.00
1982-01-31,4163.00
1982-02-01,4116.00
1982-02-02,3899.00
1982-02-03,4084.00
1982-02-04,3757.00
1982-02-05,3227.00
1982-02-06,2934.00
1982-02-07,2995.00
1982-02-08,2842.00
1982-02-09,2822.00
1982-02-10,2572.00
1982-02-11,2510.00
1982-02-12,2676.00
1982-02-13,2678.00
1982-02-14,2961.00
1982-02-15,7947.00
1982-02-16,10618.00
1982-02-17,11835.00
1982-02-18,10970.00
1982-02-19,9766.00
1982-02-20,11963.00
1982-02-21,22211.00
1982-02-22,17392.00
1982-02-23,12725.00
1982-02-24,10752.00
1982-02-25,9899.00
1982-02-26,8913.00
1982-02-27,8167.00
1982-02-28,7512.00
1982-03-01,7550.00
1982-03-02,6025.00
1982-03-03,6006.00
1982-03-04,5622.00
1982-03-05,5467.00
1982-03-06,5261.00
1982-03-07,5082.00
1982-03-08,4939.00
1982-03-09,4948.00
1982-03-10,5970.00
1982-03-11,7079.00
1982-03-12,7129.00
1982-03-13,6660.00
1982-03-14,6211.00
1982-03-15,5768.00
1982-03-16,5337.00
1982-03-17,5125.00
1982-03-18,4884.00
1982-03-19,4630.00
1982-03-20,4409.00
1982-03-21,4225.00
1982-03-22,3853.00
1982-03-23,3052.00
1982-03-24,3015.00
1982-03-25,3171.00
1982-03-26,3051.00
1982-03-27,3160.00
1982-03-28,3218.00
1982-03-29,2957.00
1982-03-30,2540.00
1982-03-31,2259.00
1982-04-01,2045.00
1982-04-02,1815.00
1982-04-03,1682.00
1982-04-04,1517.00
1982-04-05,1349.00
1982-04-06,1204.00
1982-04-07,1108.00
1982-04-08,1004.00
1982-04-09,962.00
1982-04-10,951.00
1982-04-11,1048.00
1982-04-12,1904.00
1982-04-13,2297.00
1982-04-14,2231.00
1982-04-15,2017.00
1982-04-16,1969.00
1982-04-17,1855.00
1982-04-18,1792.00
1982-04-19,1650.00
1982-04-20,1280.00
1982-04-21,1044.00
1982-04-22,994.00
1982-04-23,1561.00
1982-04-24,2355.00
1982-04-25,2679.00
1982-04-26,2392.00
1982-04-27,1955.00
1982-04-28,1938.00
1982-04-29,2136.00
1982-04-30,1871.00
1982-05-01,1616.00
1982-05-02,1640.00
1982-05-03,2099.00
1982-05-04,1985.00
1982-05-05,1508.00
1982-05-06,1467.00
1982-05-07,2052.00
1982-05-08,2862.00
1982-05-09,2810.00
1982-05-10,2388.00
1982-05-11,2185.00
1982-05-12,2435.00
1982-05-13,3406.00
1982-05-14,3788.00
1982-05-15,4275.00
1982-05-16,5169.00
1982-05-17,6249.00
1982-05-18,7423.00
1982-05-19,7373.00
1982-05-20,7091.00
1982-05-21,7045.00
1982-05-22,8165.00
1982-05-23,9570.00
1982-05-24,9348.00
1982-05-25,10317.00
1982-05-26,11923.00
1982-05-27,9920.00
1982-05-28,8166.00
1982-05-29,7033.00
1982-05-30,6334.00
1982-05-31,6036.00
1982-06-01,6032.00
1982-06-02,6106.00
1982-06-03,5848.00
1982-06-04,4970.00
1982-06-05,3803.00
1982-06-06,3346.00
1982-06-07,2905.00
1982-06-08,1992.00
1982-06-09,1468.00
1982-06-10,1424.00
1982-06-11,1813.00
1982-06-12,2586.00
1982-06-13,3422.00
1982-06-14,3952.00
1982-06-15,5133.00
1982-06-16,6283.00
1982-06-17,7001.00
1982-06-18,8214.00
1982-06-19,10388.00
1982-06-20,10742.00
1982-06-21,10604.00
1982-06-22,9671.00
1982-06-23,8182.00
1982-06-24,6918.00
1982-06-25,5590.00
1982-06-26,4436.00
1982-06-27,4279.00
1982-06-28,4013.00
1982-06-29,3943.00
1982-06-30,4456.00
1982-07-01,4149.00
1982-07-02,3279.00
1982-07-03,2900.00
1982-07-04,2690.00
1982-07-05,2373.00
1982-07-06,2026.00
1982-07-07,1432.00
1982-07-08,916.00
1982-07-09,498.00
1982-07-10,244.00
1982-07-11,585.00
1982-07-12,647.00
1982-07-13,463.00
1982-07-14,614.00
1982-07-15,545.00
1982-07-16,526.00
1982-07-17,386.00
1982-07-18,429.00
1982-07-19,418.00
1982-07-20,485.00
1982-07-21,1111.00
1982-07-22,788.00
1982-07-23,465.00
1982-07-24,444.00
1982-07-25,567.00
1982-07-26,521.00
1982-07-27,353.00
1982-07-28,397.00
1982-07-29,621.00
1982-07-30,700.00
1982-07-31,795.00
1982-08-01,667.00
1982-08-02,610.00
1982-08-03,450.00
1982-08-04,363.00
1982-08-05,285.00
1982-08-06,391.00
1982-08-07,388.00
1982-08-08,395.00
1982-08-09,418.00
1982-08-10,632.00
1982-08-11,996.00
1982-08-12,747.00
1982-08-13,569.00
1982-08-14,518.00
1982-08-15,393.00
1982-08-16,301.00
1982-08-17,217.00
1982-08-18,392.00
1982-08-19,561.00
1982-08-20,463.00
1982-08-21,429.00
1982-08-22,341.00
1982-08-23,275.00
1982-08-24,371.00
1982-08-25,413.00
1982-08-26,503.00
1982-08-27,304.00
1982-08-28,470.00
1982-08-29,626.00
1982-08-30,786.00
1982-08-31,730.00
1982-09-01,388.00
1982-09-02,313.00
1982-09-03,347.00
1982-09-04,568.00
1982-09-05,674.00
1982-09-06,622.00
1982-09-07,387.00
1982-09-08,189.00
1982-09-09,703.00
1982-09-10,905.00
1982-09-11,601.00
1982-09-12,727.00
1982-09-13,881.00
1982-09-14,432.00
1982-09-15,356.00
1982-09-16,592.00
1982-09-17,289.00
1982-09-18,311.00
1982-09-19,451.00
1982-09-20,624.00
1982-09-21,433.00
1982-09-22,289.00
1982-09-23,220.00
1982-09-24,363.00
1982-09-25,733.00
1982-09-26,1071.00
1982-09-27,611.00
1982-09-28,369.00
1982-09-29,726.00
1982-09-30,623.00
1982-10-01,346.00
1982-10-02,135.00
1982-10-03,257.00
1982-10-04,313.00
1982-10-05,364.00
1982-10-06,370.00
1982-10-07,432.00
1982-10-08,329.00
1982-10-09,307.00
1982-10-10,340.00
1982-10-11,313.00
1982-10-12,313.00
1982-10-13,352.00
1982-10-14,614.00
1982-10-15,884.00
1982-10-16,782.00
1982-10-17,707.00
1982-10-18,1168.00
1982-10-19,1330.00
1982-10-20,1425.00
1982-10-21,1775.00
1982-10-22,1753.00
1982-10-23,1940.00
1982-10-24,1976.00
1982-10-25,1863.00
1982-10-26,1841.00
1982-10-27,1830.00
1982-10-28,1808.00
1982-10-29,2156.00
1982-10-30,2156.00
1982-10-31,2012.00
1982-11-01,1927.00
1982-11-02,1916.00
1982-11-03,1870.00
1982-11-04,1771.00
1982-11-05,1700.00
1982-11-06,1745.00
1982-11-07,1796.00
1982-11-08,1726.00
1982-11-09,1658.00
1982-11-10,1661.00
1982-11-11,1678.00
1982-11-12,1665.00
1982-11-13,1664.00
1982-11-14,1640.00
1982-11-15,1559.00
1982-11-16,1556.00
1982-11-17,1650.00
1982-11-18,1859.00
1982-11-19,1989.00
1982-11-20,1785.00
1982-11-21,1801.00
1982-11-22,1720.00
1982-11-23,1618.00
1982-11-24,1534.00
1982-11-25,1533.00
1982-11-26,1562.00
1982-11-27,1555.00
1982-11-28,1559.00
1982-11-29,1579.00
1982-11-30,1580.00
1982-12-01,1819.00
1982-12-02,1573.00
1982-12-03,1592.00
1982-12-04,3333.00
1982-12-05,4334.00
1982-12-06,3676.00
1982-12-07,3155.00
1982-12-08,2717.00
1982-12-09,2530.00
1982-12-10,2382.00
1982-12-11,2137.00
1982-12-12,2074.00
1982-12-13,2128.00
1982-12-14,2128.00
1982-12-15,2109.00
1982-12-16,2248.00
1982-12-17,2825.00
1982-12-18,2678.00
1982-12-19,2496.00
1982-12-20,2353.00
1982-12-21,2276.00
1982-12-22,2213.00
1982-12-23,2242.00
1982-12-24,2156.00
1982-12-25,2128.00
1982-12-26,2164.00
1982-12-27,2011.00
1982-12-28,1763.00
1982-12-29,1758.00
1982-12-30,1773.00
1982-12-31,1806.00
1983-01-01,1910.00
1983-01-02,1909.00
1983-01-03,1937.00
1983-01-04,1960.00
1983-01-05,2190.00
1983-01-06,3917.00
1983-01-07,4564.00
1983-01-08,7154.00
1983-01-09,8658.00
1983-01-10,8122.00
1983-01-11,9522.00
1983-01-12,7127.00
1983-01-13,6254.00
1983-01-14,5574.00
1983-01-15,4980.00
1983-01-16,4534.00
1983-01-17,4240.00
1983-01-18,4310.00
1983-01-19,4281.00
1983-01-20,4332.00
1983-01-21,3984.00
1983-01-22,3775.00
1983-01-23,3635.00
1983-01-24,3661.00
1983-01-25,3732.00
1983-01-26,3968.00
1983-01-27,5300.00
1983-01-28,4593.00
1983-01-29,4130.00
1983-01-30,3876.00
1983-01-31,3678.00
1983-02-01,3501.00
1983-02-02,3069.00
1983-02-03,2936.00
1983-02-04,2846.00
1983-02-05,2670.00
1983-02-06,2643.00
1983-02-07,2680.00
1983-02-08,2572.00
1983-02-09,2573.00
1983-02-10,2553.00
1983-02-11,2609.00
1983-02-12,2779.00
1983-02-13,2993.00
1983-02-14,2866.00
1983-02-15,2767.00
1983-02-16,2908.00
1983-02-17,3077.00
1983-02-18,4195.00
1983-02-19,4397.00
1983-02-20,3972.00
1983-02-21,3883.00
1983-02-22,4036.00
1983-02-23,4536.00
1983-02-24,5754.00
1983-02-25,6485.00
1983-02-26,6727.00
1983-02-27,6161.00
1983-02-28,5665.00
1983-03-01,5184.00
1983-03-02,5270.00
1983-03-03,5027.00
1983-03-04,5045.00
1983-03-05,5060.00
1983-03-06,5131.00
1983-03-07,5664.00
1983-03-08,5908.00
1983-03-09,7847.00
1983-03-10,13141.00
1983-03-11,14006.00
1983-03-12,11865.00
1983-03-13,11833.00
1983-03-14,11922.00
1983-03-15,9713.00
1983-03-16,8443.00
1983-03-17,7601.00
1983-03-18,6975.00
1983-03-19,6344.00
1983-03-20,6128.00
1983-03-21,5423.00
1983-03-22,4706.00
1983-03-23,4612.00
1983-03-24,4512.00
1983-03-25,4293.00
1983-03-26,4070.00
1983-03-27,3971.00
1983-03-28,3728.00
1983-03-29,3605.00
1983-03-30,4746.00
1983-03-31,5040.00
1983-04-01,4592.00
1983-04-02,4497.00
1983-04-03,4015.00
1983-04-04,3627.00
1983-04-05,3306.00
1983-04-06,3157.00
1983-04-07,3151.00
1983-04-08,3273.00
1983-04-09,3324.00
1983-04-10,3084.00
1983-04-11,2918.00
