DateTime,CLFW_Q_daily_cfs
1980-12-24,1316.00
1980-12-25,2698.00
1980-12-26,6139.00
1980-12-27,5848.00
1980-12-28,4692.00
1980-12-29,3299.00
1980-12-30,2961.00
1980-12-31,2872.00
1981-01-01,3062.00
1981-01-02,2674.00
1981-01-03,2439.00
1981-01-04,2284.00
1981-01-05,2164.00
1981-01-06,2117.00
1981-01-07,1953.00
1981-01-08,1814.00
1981-01-09,1673.00
1981-01-10,1555.00
1981-01-11,1452.00
1981-01-12,1643.00
1981-01-13,1830.00
1981-01-14,1718.00
1981-01-15,1365.00
1981-01-16,1290.00
1981-01-17,1268.00
1981-01-18,1231.00
1981-01-19,1194.00
1981-01-20,1054.00
1981-01-21,607.00
1981-01-22,609.00
1981-01-23,616.00
1981-01-24,617.00
1981-01-25,598.00
1981-01-26,588.00
1981-01-27,571.00
1981-01-28,564.00
1981-01-29,553.00
1981-01-30,533.00
1981-01-31,515.00
1981-02-01,487.00
1981-02-02,472.00
1981-02-03,472.00
1981-02-04,319.00
1981-02-05,290.00
1981-02-06,266.00
1981-02-07,258.00
1981-02-08,263.00
1981-02-09,248.00
1981-02-10,254.00
1981-02-11,257.00
1981-02-12,329.00
1981-02-13,463.00
1981-02-14,559.00
1981-02-15,519.00
1981-02-16,735.00
1981-02-17,1300.00
1981-02-18,1341.00
1981-02-19,2512.00
1981-02-20,2478.00
1981-02-21,1926.00
1981-02-22,1517.00
1981-02-23,1307.00
1981-02-24,1163.00
1981-02-25,1051.00
1981-02-26,938.00
1981-02-27,868.00
1981-02-28,794.00
1981-03-01,743.00
1981-03-02,703.00
1981-03-03,673.00
1981-03-04,664.00
1981-03-05,677.00
1981-03-06,675.00
1981-03-07,646.00
1981-03-08,618.00
1981-03-09,616.00
1981-03-10,606.00
1981-03-11,653.00
1981-03-12,723.00
1981-03-13,700.00
1981-03-14,702.00
1981-03-15,720.00
1981-03-16,758.00
1981-03-17,754.00
1981-03-18,742.00
1981-03-19,725.00
1981-03-20,714.00
1981-03-21,704.00
1981-03-22,708.00
1981-03-23,702.00
1981-03-24,701.00
1981-03-25,714.00
1981-03-26,730.00
1981-03-27,671.00
1981-03-28,662.00
1981-03-29,667.00
1981-03-30,667.00
1981-03-31,660.00
1981-04-01,616.94
1981-04-02,596.97
1981-04-03,582.13
1981-04-04,561.25
1981-04-05,530.65
1981-04-06,518.97
1981-04-07,509.12
1981-04-08,501.90
1981-04-09,507.49
1981-04-10,491.00
1981-04-11,484.00
1981-04-12,470.29
1981-04-13,452.36
1981-04-14,449.07
1981-04-15,515.31
1981-04-16,604.86
1981-04-17,696.00
1981-04-18,696.00
1981-04-19,691.99
1981-04-20,767.59
1981-04-21,790.00
1981-04-22,913.45
1981-04-23,1277.78
1981-04-24,1528.97
1981-04-25,1540.10
1981-04-26,1397.27
1981-04-27,1297.65
1981-04-28,1261.75
1981-04-29,1514.69
1981-04-30,2012.42
1981-05-01,2666.75
1981-05-02,2663.06
1981-05-03,2395.03
1981-05-04,1994.37
1981-05-05,1451.98
1981-05-06,1252.15
1981-05-07,1175.67
1981-05-08,1117.89
1981-05-09,1120.00
1981-05-10,1115.81
1981-05-11,1100.00
1981-05-12,1081.55
1981-05-13,1060.00
1981-05-14,1080.90
1981-05-15,1127.55
1981-05-16,1123.29
1981-05-17,1103.29
1981-05-18,1077.42
1981-05-19,1096.96
1981-05-20,1137.13
1981-05-21,1168.51
1981-05-22,1190.15
1981-05-23,1227.90
1981-05-24,1260.68
1981-05-25,1491.53
1981-05-26,1520.09
1981-05-27,1441.98
1981-05-28,1374.90
1981-05-29,1454.36
1981-05-30,1613.39
1981-05-31,1568.19
1981-06-01,1461.79
1981-06-02,1402.01
1981-06-03,1374.63
1981-06-04,1345.00
1981-06-05,1316.40
1981-06-06,1309.44
1981-06-07,1235.65
1981-06-08,1205.00
1981-06-09,1237.37
1981-06-10,1164.91
1981-06-11,1135.74
1981-06-12,1095.81
1981-06-13,1069.87
1981-06-14,1025.32
1981-06-15,996.58
1981-06-16,985.06
1981-06-17,1015.81
1981-06-18,986.65
1981-06-19,1035.35
1981-06-20,1055.87
1981-06-21,1034.13
1981-06-22,1009.10
1981-06-23,955.32
1981-06-24,909.94
1981-06-25,898.81
1981-06-26,899.64
1981-06-27,884.47
1981-06-28,849.64
1981-06-29,821.47
1981-06-30,812.53
1981-07-01,802.05
1981-07-02,768.63
1981-07-03,749.10
1981-07-04,729.97
1981-07-05,734.05
1981-07-06,692.12
1981-07-07,564.10
1981-07-08,541.66
1981-07-09,515.20
1981-07-10,496.91
1981-07-11,484.00
1981-07-12,479.72
1981-07-13,471.00
1981-07-14,465.13
1981-07-15,428.43
1981-07-16,420.08
1981-07-17,410.00
1981-07-18,408.49
1981-07-19,398.00
1981-07-20,392.00
1981-07-21,386.47
1981-07-22,367.00
1981-07-23,367.00
1981-07-24,374.21
1981-07-25,386.00
1981-07-26,362.78
1981-07-27,360.74
1981-07-28,354.99
1981-07-29,348.00
1981-07-30,348.00
1981-07-31,346.74
1981-08-01,341.74
1981-08-02,336.41
1981-08-03,322.66
1981-08-04,300.44
1981-08-05,274.61
1981-08-06,267.33
1981-08-07,264.00
1981-08-08,263.66
1981-08-09,260.00
1981-08-10,254.47
1981-08-11,243.00
1981-08-12,243.00
1981-08-13,243.00
1981-08-14,242.50
1981-08-15,240.00
1981-08-16,238.74
1981-08-17,234.00
1981-08-18,234.00
1981-08-19,236.42
1981-08-20,241.38
1981-08-21,233.50
1981-08-22,230.50
1981-08-23,228.00
1981-08-24,225.00
1981-08-25,225.00
1981-08-26,225.00
1981-08-27,225.00
1981-08-28,224.75
1981-08-29,222.00
1981-08-30,222.00
1981-08-31,222.00
1981-09-01,227.16
1981-09-02,231.00
1981-09-03,227.75
1981-09-04,271.04
1981-09-05,434.08
1981-09-06,439.00
1981-09-07,439.00
1981-09-08,439.00
1981-09-09,476.99
1981-09-10,572.02
1981-09-11,575.00
1981-09-12,575.00
1981-09-13,575.00
1981-09-14,566.28
1981-09-15,561.40
1981-09-16,548.12
1981-09-17,540.16
1981-09-18,528.12
1981-09-19,520.99
1981-09-20,514.65
1981-09-21,510.00
1981-09-22,421.61
1981-09-23,272.60
1981-09-24,242.70
1981-09-25,222.76
1981-09-26,222.00
1981-09-27,222.00
1981-09-28,222.00
1981-09-29,222.00
1981-09-30,222.00
1981-10-01,264.00
1981-10-02,268.00
1981-10-03,272.00
1981-10-04,272.00
1981-10-05,264.00
1981-10-06,464.00
1981-10-07,562.00
1981-10-08,421.00
1981-10-09,391.00
1981-10-10,338.00
1981-10-11,320.00
1981-10-12,297.00
1981-10-13,288.00
1981-10-14,320.00
1981-10-15,329.00
1981-10-16,320.00
1981-10-17,320.00
1981-10-18,310.00
1981-10-19,306.00
1981-10-20,297.00
1981-10-21,301.00
1981-10-22,338.00
1981-10-23,343.00
1981-10-24,343.00
1981-10-25,333.00
1981-10-26,315.00
1981-10-27,310.00
1981-10-28,310.00
1981-10-29,320.00
1981-10-30,320.00
1981-10-31,320.00
1981-11-01,320.00
1981-11-02,320.00
1981-11-03,320.00
1981-11-04,315.00
1981-11-05,306.00
1981-11-06,292.00
1981-11-07,284.00
1981-11-08,280.00
1981-11-09,272.00
1981-11-10,264.00
1981-11-11,260.00
1981-11-12,301.00
1981-11-13,324.00
1981-11-14,427.00
1981-11-15,471.00
1981-11-16,451.00
1981-11-17,445.00
1981-11-18,433.00
1981-11-19,404.00
1981-11-20,386.00
1981-11-21,392.00
1981-11-22,427.00
1981-11-23,433.00
1981-11-24,410.00
1981-11-25,410.00
1981-11-26,398.00
1981-11-27,372.00
1981-11-28,338.00
1981-11-29,329.00
1981-11-30,329.00
1981-12-01,329.00
1981-12-02,357.00
1981-12-03,490.00
1981-12-04,431.00
1981-12-05,547.00
1981-12-06,741.00
1981-12-07,722.00
1981-12-08,657.00
1981-12-09,604.00
1981-12-10,581.00
1981-12-11,553.00
1981-12-12,493.00
1981-12-13,484.00
1981-12-14,477.00
1981-12-15,471.00
1981-12-16,462.00
1981-12-17,447.00
1981-12-18,430.00
1981-12-19,426.00
1981-12-20,451.00
1981-12-21,451.00
1981-12-22,445.00
1981-12-23,381.00
1981-12-24,376.00
1981-12-25,376.00
1981-12-26,376.00
1981-12-27,376.00
1981-12-28,376.00
1981-12-29,376.00
1981-12-30,360.00
1981-12-31,345.00
1982-01-01,338.00
1982-01-02,329.00
1982-01-03,322.00
1982-01-04,315.00
1982-01-05,294.00
1982-01-06,274.00
1982-01-07,273.00
1982-01-08,272.00
1982-01-09,270.00
1982-01-10,269.00
1982-01-11,266.00
1982-01-12,266.00
1982-01-13,265.00
1982-01-14,270.00
1982-01-15,267.00
1982-01-16,263.00
1982-01-17,266.00
1982-01-18,259.00
1982-01-19,250.00
1982-01-20,245.00
1982-01-21,242.00
1982-01-22,242.00
1982-01-23,270.00
1982-01-24,544.00
1982-01-25,658.00
1982-01-26,654.00
1982-01-27,659.00
1982-01-28,575.00
1982-01-29,505.00
1982-01-30,485.00
1982-01-31,474.00
1982-02-01,457.00
1982-02-02,447.00
1982-02-03,436.00
1982-02-04,399.00
1982-02-05,383.00
1982-02-06,392.00
1982-02-07,382.00
1982-02-08,381.00
1982-02-09,350.00
1982-02-10,338.00
1982-02-11,339.00
1982-02-12,343.00
1982-02-13,355.00
1982-02-14,779.00
1982-02-15,1704.00
1982-02-16,2413.00
1982-02-17,2384.00
1982-02-18,1983.00
1982-02-19,1792.00
1982-02-20,2642.00
1982-02-21,3635.00
1982-02-22,2907.00
1982-02-23,2286.00
1982-02-24,1931.00
1982-02-25,1679.00
1982-02-26,1554.00
1982-02-27,1435.00
1982-02-28,1336.00
1982-03-01,1303.00
1982-03-02,1225.00
1982-03-03,1176.00
1982-03-04,1122.00
1982-03-05,1089.00
1982-03-06,1058.00
1982-03-07,1024.00
1982-03-08,994.00
1982-03-09,998.00
1982-03-10,1061.00
1982-03-11,1110.00
1982-03-12,1110.00
1982-03-13,1074.00
1982-03-14,1025.00
1982-03-15,989.00
1982-03-16,950.00
1982-03-17,922.00
1982-03-18,876.00
1982-03-19,864.00
1982-03-20,793.00
1982-03-21,751.00
1982-03-22,741.00
1982-03-23,750.00
1982-03-24,742.00
1982-03-25,728.00
1982-03-26,741.00
1982-03-27,732.00
1982-03-28,708.00
1982-03-29,684.00
1982-03-30,660.00
1982-03-31,644.00
1982-04-01,614.00
1982-04-02,595.00
1982-04-03,576.00
1982-04-04,554.00
1982-04-05,533.00
1982-04-06,534.00
1982-04-07,518.00
1982-04-08,494.00
1982-04-09,489.00
1982-04-10,494.00
1982-04-11,594.00
1982-04-12,801.00
1982-04-13,788.00
1982-04-14,762.00
1982-04-15,729.00
1982-04-16,702.00
1982-04-17,718.00
1982-04-18,713.00
1982-04-19,665.00
1982-04-20,632.00
1982-04-21,622.00
1982-04-22,697.00
1982-04-23,836.00
1982-04-24,971.00
1982-04-25,1002.00
1982-04-26,1023.00
1982-04-27,1200.00
1982-04-28,1328.00
1982-04-29,1380.00
1982-04-30,1375.00
1982-05-01,1316.00
1982-05-02,1380.00
1982-05-03,1424.00
1982-05-04,1370.00
1982-05-05,1368.00
1982-05-06,1449.00
1982-05-07,1625.00
1982-05-08,1655.00
1982-05-09,1655.00
1982-05-10,1640.00
1982-05-11,1705.00
1982-05-12,1755.00
1982-05-13,1810.00
1982-05-14,1850.00
1982-05-15,1900.00
1982-05-16,2010.00
1982-05-17,2075.00
1982-05-18,1911.00
1982-05-19,1592.00
1982-05-20,1875.00
1982-05-21,2306.00
1982-05-22,2875.00
1982-05-23,2975.00
1982-05-24,2975.00
1982-05-25,3700.00
1982-05-26,3795.00
1982-05-27,3270.00
1982-05-28,2843.00
1982-05-29,2637.00
1982-05-30,2522.00
1982-05-31,2622.00
1982-06-01,2752.00
1982-06-02,2722.00
1982-06-03,2672.00
1982-06-04,2547.00
1982-06-05,2372.00
1982-06-06,2347.00
1982-06-07,2229.00
1982-06-08,2234.00
1982-06-09,2304.00
1982-06-10,2544.00
1982-06-11,2974.00
1982-06-12,3283.00
1982-06-13,3658.00
1982-06-14,4115.00
1982-06-15,4212.00
1982-06-16,3955.00
1982-06-17,4118.00
1982-06-18,4343.00
1982-06-19,4331.00
1982-06-20,4214.00
1982-06-21,4111.00
1982-06-22,3649.00
1982-06-23,3307.00
1982-06-24,3076.00
1982-06-25,3086.00
1982-06-26,2956.00
1982-06-27,2833.00
1982-06-28,2541.00
1982-06-29,2243.00
1982-06-30,2106.00
1982-07-01,2063.00
1982-07-02,1800.00
1982-07-03,1707.00
1982-07-04,1543.00
1982-07-05,1428.00
1982-07-06,1299.00
1982-07-07,1143.00
1982-07-08,1019.00
1982-07-09,927.00
1982-07-10,923.00
1982-07-11,978.00
1982-07-12,1033.00
1982-07-13,1033.00
1982-07-14,1018.00
1982-07-15,933.00
1982-07-16,833.00
1982-07-17,808.00
1982-07-18,810.00
1982-07-19,804.00
1982-07-20,749.00
1982-07-21,660.00
1982-07-22,657.00
1982-07-23,680.00
1982-07-24,658.00
1982-07-25,638.00
1982-07-26,627.00
1982-07-27,609.00
1982-07-28,601.00
1982-07-29,609.00
1982-07-30,631.00
1982-07-31,625.00
1982-08-01,572.00
1982-08-02,557.00
1982-08-03,542.00
1982-08-04,531.00
1982-08-05,515.00
1982-08-06,503.00
1982-08-07,492.00
1982-08-08,483.00
1982-08-09,479.00
1982-08-10,483.00
1982-08-11,475.00
1982-08-12,467.00
1982-08-13,464.00
1982-08-14,464.00
1982-08-15,455.00
1982-08-16,442.00
1982-08-17,439.00
1982-08-18,433.00
1982-08-19,427.00
1982-08-20,426.00
1982-08-21,423.00
1982-08-22,413.00
1982-08-23,404.00
1982-08-24,403.00
1982-08-25,397.00
1982-08-26,391.00
1982-08-27,386.00
1982-08-28,386.00
1982-08-29,386.00
1982-08-30,386.00
1982-08-31,382.00
1982-09-01,376.00
1982-09-02,371.00
1982-09-03,374.00
1982-09-04,389.00
1982-09-05,382.00
1982-09-06,376.00
1982-09-07,367.00
1982-09-08,380.00
1982-09-09,578.00
1982-09-10,609.00
1982-09-11,609.00
1982-09-12,634.00
1982-09-13,618.00
1982-09-14,589.00
1982-09-15,568.00
1982-09-16,557.00
1982-09-17,547.00
1982-09-18,530.00
1982-09-19,530.00
1982-09-20,547.00
1982-09-21,537.00
1982-09-22,515.00
1982-09-23,503.00
1982-09-24,501.00
1982-09-25,505.00
1982-09-26,488.00
1982-09-27,476.00
1982-09-28,464.00
1982-09-29,462.00
1982-09-30,444.00
1982-10-01,421.00
1982-10-02,415.00
1982-10-03,415.00
1982-10-04,410.00
1982-10-05,404.00
1982-10-06,398.00
1982-10-07,415.00
1982-10-08,415.00
1982-10-09,421.00
1982-10-10,415.00
1982-10-11,404.00
1982-10-12,386.00
1982-10-13,343.00
1982-10-14,348.00
1982-10-15,445.00
1982-10-16,433.00
1982-10-17,421.00
1982-10-18,392.00
1982-10-19,343.00
1982-10-20,372.00
1982-10-21,362.00
1982-10-22,542.00
1982-10-23,661.00
1982-10-24,529.00
1982-10-25,464.00
1982-10-26,510.00
1982-10-27,471.00
1982-10-28,451.00
1982-10-29,490.00
1982-10-30,471.00
1982-10-31,439.00
1982-11-01,427.00
1982-11-02,408.00
1982-11-03,389.00
1982-11-04,380.00
1982-11-05,415.00
1982-11-06,431.00
1982-11-07,412.00
1982-11-08,386.00
1982-11-09,368.00
1982-11-10,349.00
1982-11-11,336.00
1982-11-12,327.00
1982-11-13,325.00
1982-11-14,295.00
1982-11-15,288.00
1982-11-16,310.00
1982-11-17,345.00
1982-11-18,310.00
1982-11-19,367.00
1982-11-20,464.00
1982-11-21,410.00
1982-11-22,358.00
1982-11-23,374.00
1982-11-24,363.00
1982-11-25,364.00
1982-11-26,375.00
1982-11-27,372.00
1982-11-28,372.00
1982-11-29,372.00
1982-11-30,368.00
1982-12-01,353.00
1982-12-02,344.00
1982-12-03,700.00
1982-12-04,815.00
1982-12-05,845.00
1982-12-06,865.00
1982-12-07,875.00
1982-12-08,897.00
1982-12-09,910.00
1982-12-10,811.00
1982-12-11,719.00
1982-12-12,699.00
1982-12-13,707.00
1982-12-14,690.00
1982-12-15,654.00
1982-12-16,750.00
1982-12-17,775.00
1982-12-18,704.00
1982-12-19,680.00
1982-12-20,652.00
1982-12-21,639.00
1982-12-22,611.00
1982-12-23,580.00
1982-12-24,548.00
1982-12-25,530.00
1982-12-26,493.00
1982-12-27,437.00
1982-12-28,423.00
1982-12-29,408.00
1982-12-30,396.00
1982-12-31,382.00
1983-01-01,390.00
1983-01-02,558.00
1983-01-03,725.00
1983-01-04,1007.00
1983-01-05,1062.00
1983-01-06,1082.00
1983-01-07,1177.00
1983-01-08,1614.00
1983-01-09,1615.00
1983-01-10,1469.00
1983-01-11,1393.00
1983-01-12,1282.00
1983-01-13,1146.00
1983-01-14,1122.00
1983-01-15,1046.00
1983-01-16,970.00
1983-01-17,915.00
1983-01-18,854.00
1983-01-19,814.00
1983-01-20,766.00
1983-01-21,728.00
1983-01-22,699.00
1983-01-23,676.00
1983-01-24,653.00
1983-01-25,629.00
1983-01-26,629.00
1983-01-27,633.00
1983-01-28,612.00
1983-01-29,590.00
1983-01-30,568.00
1983-01-31,550.00
1983-02-01,542.00
1983-02-02,529.00
1983-02-03,517.00
1983-02-04,503.00
1983-02-05,488.00
1983-02-06,486.00
1983-02-07,486.00
1983-02-08,476.00
1983-02-09,470.00
1983-02-10,468.00
1983-02-11,471.00
1983-02-12,488.00
1983-02-13,516.00
1983-02-14,510.00
1983-02-15,509.00
1983-02-16,510.00
1983-02-17,541.00
1983-02-18,643.00
1983-02-19,631.00
1983-02-20,630.00
1983-02-21,635.00
1983-02-22,652.00
1983-02-23,821.00
1983-02-24,1051.00
1983-02-25,1107.00
1983-02-26,1089.00
1983-02-27,1046.00
1983-02-28,1021.00
1983-03-01,988.00
1983-03-02,964.00
1983-03-03,949.00
1983-03-04,948.00
1983-03-05,949.00
1983-03-06,955.00
1983-03-07,987.00
1983-03-08,1063.00
1983-03-09,1563.00
1983-03-10,2451.00
1983-03-11,2552.00
1983-03-12,2358.00
1983-03-13,2199.00
1983-03-14,2035.00
1983-03-15,1842.00
1983-03-16,1645.00
1983-03-17,1492.00
1983-03-18,1351.00
1983-03-19,1242.00
1983-03-20,1157.00
1983-03-21,1082.00
1983-03-22,1052.00
1983-03-23,967.00
1983-03-24,988.00
1983-03-25,1030.00
1983-03-26,1007.00
1983-03-27,994.00
1983-03-28,972.00
1983-03-29,1005.00
1983-03-30,1130.00
1983-03-31,1204.00
1983-04-01,1151.00
1983-04-02,1086.00
1983-04-03,994.00
1983-04-04,923.00
1983-04-05,866.00
1983-04-06,870.00
1983-04-07,872.00
1983-04-08,867.00
1983-04-09,864.00
1983-04-10,836.00
1983-04-11,815.00
1983-04-12,778.00
1983-04-13,766.00
1983-04-14,747.00
1983-04-15,764.00
1983-04-16,849.00
1983-04-17,971.00
1983-04-18,1172.00
1983-04-19,1440.00
1983-04-20,1800.00
1983-04-21,2025.00
1983-04-22,2082.00
1983-04-23,2005.00
1983-04-24,2112.00
1983-04-25,2035.00
1983-04-26,1881.00
1983-04-27,1753.00
1983-04-28,1661.00
1983-04-29,1619.00
1983-04-30,1685.00
1983-05-01,1886.00
1983-05-02,2066.00
1983-05-03,2087.00
1983-05-04,2129.00
1983-05-05,2352.00
1983-05-06,2446.00
1983-05-07,2389.00
1983-05-08,2257.00
1983-05-09,2080.00
1983-05-10,1892.00
1983-05-11,1805.00
1983-05-12,1744.00
1983-05-13,1744.00
1983-05-14,1810.00
1983-05-15,1857.00
1983-05-16,1742.00
1983-05-17,1628.00
1983-05-18,1708.00
1983-05-19,1770.00
1983-05-20,1991.00
1983-05-21,2602.00
