DateTime,EASW_Q_daily_cfs
1981-01-13,238.00
1981-01-14,226.00
1981-01-15,214.00
1981-01-16,201.00
1981-01-17,193.00
1981-01-18,186.00
1981-01-19,179.00
1981-01-20,173.00
1981-01-21,170.00
1981-01-22,169.00
1981-01-23,165.00
1981-01-24,162.00
1981-01-25,157.00
1981-01-26,155.00
1981-01-27,151.00
1981-01-28,149.00
1981-01-29,148.00
1981-01-30,145.00
1981-01-31,140.00
1981-02-01,135.00
1981-02-02,131.00
1981-02-03,128.00
1981-02-04,123.00
1981-02-05,123.00
1981-02-06,115.00
1981-02-07,112.00
1981-02-08,110.00
1981-02-09,106.00
1981-02-10,106.00
1981-02-11,98.00
1981-02-12,123.00
1981-02-13,274.00
1981-02-14,277.00
1981-02-15,355.00
1981-02-16,710.00
1981-02-17,1250.00
1981-02-18,1079.00
1981-02-19,1194.00
1981-02-20,954.00
1981-02-21,775.00
1981-02-22,646.00
1981-02-23,562.00
1981-02-24,510.00
1981-02-25,478.00
1981-02-26,426.00
1981-02-27,390.00
1981-02-28,361.00
1981-03-01,343.00
1981-03-02,325.00
1981-03-03,319.00
1981-03-04,319.00
1981-03-05,298.00
1981-03-06,277.00
1981-03-07,265.00
1981-03-08,247.00
1981-03-09,236.00
1981-03-10,228.00
1981-03-11,224.00
1981-03-12,227.00
1981-03-13,231.00
1981-03-14,235.00
1981-03-15,242.00
1981-03-16,260.00
1981-03-17,256.00
1981-03-18,248.00
1981-03-19,239.00
1981-03-20,230.00
1981-03-21,222.00
1981-03-22,223.00
1981-03-23,220.00
1981-03-24,220.00
1981-03-25,221.00
1981-03-26,221.00
1981-03-27,216.00
1981-03-28,213.00
1981-03-29,219.00
1981-03-30,220.00
1981-03-31,288.00
1981-04-01,261.00
1981-04-02,86.00
1981-04-03,125.00
1981-04-04,143.00
1981-04-05,392.00
1981-04-06,502.00
1981-04-07,537.00
1981-04-08,558.00
1981-04-09,550.00
1981-04-10,518.00
1981-04-11,558.00
1981-04-12,522.00
1981-04-13,522.00
1981-04-14,514.00
1981-04-15,550.00
1981-04-16,626.00
1981-04-17,660.00
1981-04-18,675.00
1981-04-19,675.00
1981-04-20,715.00
1981-04-21,622.00
1981-04-22,730.00
1981-04-23,880.00
1981-04-24,930.00
1981-04-25,805.00
1981-04-26,705.00
1981-04-27,602.00
1981-04-28,770.00
1981-04-29,1386.00
1981-04-30,2300.00
1981-05-01,2336.00
1981-05-02,1710.00
1981-05-03,1535.00
1981-05-04,845.00
1981-05-05,446.00
1981-05-06,558.00
1981-05-07,334.00
1981-05-08,640.00
1981-05-09,659.00
1981-05-10,768.00
1981-05-11,495.00
1981-05-12,836.00
1981-05-13,734.00
1981-05-14,426.00
1981-05-15,373.00
1981-05-16,407.00
1981-05-17,405.00
1981-05-18,394.00
1981-05-19,346.00
1981-05-20,324.00
1981-05-21,336.00
1981-05-22,350.00
1981-05-23,354.00
1981-05-24,357.00
1981-05-25,370.00
1981-05-26,358.00
1981-05-27,247.00
1981-05-28,263.00
1981-05-29,394.00
1981-05-30,371.00
1981-05-31,275.00
1981-06-01,237.00
1981-06-02,177.00
1981-06-03,121.00
1981-06-04,107.00
1981-06-05,91.00
1981-06-06,164.00
1981-06-07,158.00
1981-06-08,183.00
1981-06-09,225.00
1981-06-10,148.00
1981-06-11,131.00
1981-06-12,130.00
1981-06-13,131.00
1981-06-14,114.00
1981-06-15,131.00
1981-06-16,242.00
1981-06-17,219.00
1981-06-18,203.00
1981-06-19,239.00
1981-06-20,216.00
1981-06-21,200.00
1981-06-22,222.00
1981-06-23,224.00
1981-06-24,217.00
1981-06-25,190.00
1981-06-26,148.00
1981-06-27,127.00
1981-06-28,112.00
1981-06-29,110.00
1981-06-30,133.00
1981-07-01,152.00
1981-07-02,121.00
1981-07-03,130.00
1981-07-04,131.00
1981-07-05,118.00
1981-07-06,119.00
1981-07-07,147.00
1981-07-08,125.00
1981-07-09,124.00
1981-07-10,124.00
1981-07-11,118.00
1981-07-12,110.00
1981-07-13,110.00
1981-07-14,108.00
1981-07-15,109.00
1981-07-16,110.00
1981-07-17,118.00
1981-07-18,172.00
1981-07-19,162.00
1981-07-20,127.00
1981-07-21,120.00
1981-07-22,193.00
1981-07-23,328.00
1981-07-24,455.00
1981-07-25,520.00
1981-07-26,499.00
1981-07-27,466.00
1981-07-28,444.00
1981-07-29,509.00
1981-07-30,576.00
1981-07-31,546.00
1981-08-01,514.00
1981-08-02,542.00
1981-08-03,546.00
1981-08-04,550.00
1981-08-05,554.00
1981-08-06,680.00
1981-08-07,726.00
1981-08-08,804.00
1981-08-09,740.00
1981-08-10,730.00
1981-08-11,745.00
1981-08-12,825.00
1981-08-13,850.00
1981-08-14,895.00
1981-08-15,865.00
1981-08-16,835.00
1981-08-17,850.00
1981-08-18,885.00
1981-08-19,948.00
1981-08-20,1170.00
1981-08-21,1009.00
1981-08-22,906.00
1981-08-23,835.00
1981-08-24,870.00
1981-08-25,924.00
1981-08-26,1030.00
1981-08-27,981.00
1981-08-28,918.00
1981-08-29,1065.00
1981-08-30,880.00
1981-08-31,382.00
1981-09-01,372.00
1981-09-02,231.00
1981-09-03,206.00
1981-09-04,220.00
1981-09-05,212.00
1981-09-06,204.00
1981-09-07,196.00
1981-09-08,182.00
1981-09-09,156.00
1981-09-10,177.00
1981-09-11,165.00
1981-09-12,156.00
1981-09-13,150.00
1981-09-14,153.00
1981-09-15,146.00
1981-09-16,148.00
1981-09-17,158.00
1981-09-18,150.00
1981-09-19,149.00
1981-09-20,145.00
1981-09-21,166.00
1981-09-22,160.00
1981-09-23,150.00
1981-09-24,148.00
1981-09-25,168.00
1981-09-26,161.00
1981-09-27,161.00
1981-09-28,159.00
1981-09-29,154.00
1981-09-30,123.00
1981-10-01,160.00
1981-10-02,184.00
1981-10-03,172.00
1981-10-04,160.00
1981-10-05,160.00
1981-10-06,184.00
1981-10-07,158.00
1981-10-08,143.00
1981-10-09,169.00
1981-10-10,178.00
1981-10-11,169.00
1981-10-12,163.00
1981-10-13,158.00
1981-10-14,158.00
1981-10-15,169.00
1981-10-16,166.00
1981-10-17,163.00
1981-10-18,163.00
1981-10-19,169.00
1981-10-20,175.00
1981-10-21,172.00
1981-10-22,166.00
1981-10-23,158.00
1981-10-24,158.00
1981-10-25,158.00
1981-10-26,178.00
1981-10-27,193.00
1981-10-28,169.00
1981-10-29,143.00
1981-10-30,166.00
1981-10-31,163.00
1981-11-01,163.00
1981-11-02,160.00
1981-11-03,145.00
1981-11-04,113.00
1981-11-05,113.00
1981-11-06,110.00
1981-11-07,110.00
1981-11-08,108.00
1981-11-09,108.00
1981-11-10,113.00
1981-11-11,113.00
1981-11-12,110.00
1981-11-13,110.00
1981-11-14,110.00
1981-11-15,113.00
1981-11-16,115.00
1981-11-17,115.00
1981-11-18,110.00
1981-11-19,108.00
1981-11-20,100.00
1981-11-21,108.00
1981-11-22,115.00
1981-11-23,118.00
1981-11-24,118.00
1981-11-25,115.00
1981-11-26,115.00
1981-11-27,113.00
1981-11-28,113.00
1981-11-29,115.00
1981-11-30,115.00
1981-12-01,108.00
1981-12-02,106.00
1981-12-03,272.00
1981-12-04,213.00
1981-12-05,201.00
1981-12-06,236.00
1981-12-07,223.00
1981-12-08,202.00
1981-12-09,183.00
1981-12-10,173.00
1981-12-11,170.00
1981-12-12,148.00
1981-12-13,140.00
1981-12-14,137.00
1981-12-15,138.00
1981-12-16,268.00
1981-12-17,119.00
1981-12-18,114.00
1981-12-19,115.00
1981-12-20,120.00
1981-12-21,113.00
1981-12-22,108.00
1981-12-23,106.00
1981-12-24,114.00
1981-12-25,160.00
1981-12-26,155.00
1981-12-27,150.00
1981-12-28,148.00
1981-12-29,140.00
1981-12-30,135.00
1981-12-31,135.00
1982-01-01,133.00
1982-01-02,133.00
1982-01-03,131.00
1982-01-04,130.00
1982-01-05,126.00
1982-01-06,109.00
1982-01-07,148.00
1982-01-08,169.00
1982-01-09,182.00
1982-01-10,177.00
1982-01-11,190.00
1982-01-12,192.00
1982-01-13,160.00
1982-01-14,231.00
1982-01-15,345.00
1982-01-16,334.00
1982-01-17,309.00
1982-01-18,275.00
1982-01-19,244.00
1982-01-20,195.00
1982-01-21,168.00
1982-01-22,171.00
1982-01-23,255.00
1982-01-24,1455.00
1982-01-25,1002.00
1982-01-26,688.00
1982-01-27,547.00
1982-01-28,461.00
1982-01-29,412.00
1982-01-30,421.00
1982-01-31,445.00
1982-02-01,400.00
1982-02-02,389.00
1982-02-03,382.00
1982-02-04,343.00
1982-02-05,310.00
1982-02-06,291.00
1982-02-07,262.00
1982-02-08,253.00
1982-02-09,243.00
1982-02-10,228.00
1982-02-11,232.00
1982-02-12,226.00
1982-02-13,244.00
1982-02-14,744.00
1982-02-15,1230.00
1982-02-16,1152.00
1982-02-17,1260.00
1982-02-18,1114.00
1982-02-19,889.00
1982-02-20,1162.00
1982-02-21,1621.00
1982-02-22,1141.00
1982-02-23,846.00
1982-02-24,691.00
1982-02-25,599.00
1982-02-26,550.00
1982-02-27,507.00
1982-02-28,467.00
1982-03-01,453.00
1982-03-02,454.00
1982-03-03,422.00
1982-03-04,411.00
1982-03-05,392.00
1982-03-06,377.00
1982-03-07,365.00
1982-03-08,361.00
1982-03-09,471.00
1982-03-10,790.00
1982-03-11,777.00
1982-03-12,697.00
1982-03-13,630.00
1982-03-14,575.00
1982-03-15,527.00
1982-03-16,475.00
1982-03-17,439.00
1982-03-18,402.00
1982-03-19,372.00
1982-03-20,347.00
1982-03-21,332.00
1982-03-22,324.00
1982-03-23,325.00
1982-03-24,342.00
1982-03-25,349.00
1982-03-26,362.00
1982-03-27,367.00
1982-03-28,358.00
1982-03-29,337.00
1982-03-30,315.00
1982-03-31,301.00
1982-04-01,280.00
1982-04-02,267.00
1982-04-03,255.00
1982-04-04,247.00
1982-04-05,336.00
1982-04-06,333.00
1982-04-07,330.00
1982-04-08,245.00
1982-04-09,196.00
1982-04-10,113.00
1982-04-11,118.00
1982-04-12,126.00
1982-04-13,131.00
1982-04-14,136.00
1982-04-15,461.00
1982-04-16,499.00
1982-04-17,504.00
1982-04-18,512.00
1982-04-19,516.00
1982-04-20,450.00
1982-04-21,373.00
1982-04-22,370.00
1982-04-23,424.00
1982-04-24,469.00
1982-04-25,416.00
1982-04-26,381.00
1982-04-27,363.00
1982-04-28,418.00
1982-04-29,374.00
1982-04-30,234.00
1982-05-01,200.00
1982-05-02,335.00
1982-05-03,372.00
1982-05-04,317.00
1982-05-05,475.00
1982-05-06,478.00
1982-05-07,598.00
1982-05-08,602.00
1982-05-09,593.00
1982-05-10,513.00
1982-05-11,648.00
1982-05-12,801.00
1982-05-13,871.00
1982-05-14,983.00
1982-05-15,1238.00
1982-05-16,1267.00
1982-05-17,1708.00
1982-05-18,2650.00
1982-05-19,3236.00
1982-05-20,3322.00
1982-05-21,3430.00
1982-05-22,3937.00
1982-05-23,3773.00
1982-05-24,3750.00
1982-05-25,3208.00
1982-05-26,1968.00
1982-05-27,1834.00
1982-05-28,1642.00
1982-05-29,1648.00
1982-05-30,1590.00
1982-05-31,1633.00
1982-06-01,1705.00
1982-06-02,1483.00
1982-06-03,1060.00
1982-06-04,689.00
1982-06-05,634.00
1982-06-06,609.00
1982-06-07,497.00
1982-06-08,321.00
1982-06-09,287.00
1982-06-10,333.00
1982-06-11,448.00
1982-06-12,569.00
1982-06-13,531.00
1982-06-14,715.00
1982-06-15,1149.00
1982-06-16,1336.00
1982-06-17,1340.00
1982-06-18,1337.00
1982-06-19,1301.00
1982-06-20,1256.00
1982-06-21,1207.00
1982-06-22,1147.00
1982-06-23,1014.00
1982-06-24,603.00
1982-06-25,332.00
1982-06-26,313.00
1982-06-27,293.00
1982-06-28,344.00
1982-06-29,522.00
1982-06-30,549.00
1982-07-01,515.00
1982-07-02,382.00
1982-07-03,358.00
1982-07-04,341.00
1982-07-05,327.00
1982-07-06,283.00
1982-07-07,213.00
1982-07-08,185.00
1982-07-09,174.00
1982-07-10,159.00
1982-07-11,152.00
1982-07-12,163.00
1982-07-13,157.00
1982-07-14,181.00
1982-07-15,198.00
1982-07-16,183.00
1982-07-17,172.00
1982-07-18,164.00
1982-07-19,167.00
1982-07-20,184.00
1982-07-21,204.00
1982-07-22,260.00
1982-07-23,356.00
1982-07-24,489.00
1982-07-25,484.00
1982-07-26,484.00
1982-07-27,577.00
1982-07-28,710.00
1982-07-29,737.00
1982-07-30,744.00
1982-07-31,810.00
1982-08-01,721.00
1982-08-02,627.00
1982-08-03,618.00
1982-08-04,616.00
1982-08-05,614.00
1982-08-06,613.00
1982-08-07,609.00
1982-08-08,610.00
1982-08-09,611.00
1982-08-10,606.00
1982-08-11,610.00
1982-08-12,605.00
1982-08-13,559.00
1982-08-14,481.00
1982-08-15,464.00
1982-08-16,458.00
1982-08-17,499.00
1982-08-18,558.00
1982-08-19,543.00
1982-08-20,536.00
1982-08-21,523.00
1982-08-22,513.00
1982-08-23,504.00
1982-08-24,491.00
1982-08-25,432.00
1982-08-26,362.00
1982-08-27,614.00
1982-08-28,598.00
1982-08-29,589.00
1982-08-30,522.00
1982-08-31,214.00
1982-09-01,220.00
1982-09-02,258.00
1982-09-03,286.00
1982-09-04,233.00
1982-09-05,217.00
1982-09-06,203.00
1982-09-07,187.00
1982-09-08,320.00
1982-09-09,512.00
1982-09-10,511.00
1982-09-11,525.00
1982-09-12,557.00
1982-09-13,482.00
1982-09-14,371.00
1982-09-15,360.00
1982-09-16,342.00
1982-09-17,338.00
1982-09-18,362.00
1982-09-19,360.00
1982-09-20,352.00
1982-09-21,337.00
1982-09-22,336.00
1982-09-23,331.00
1982-09-24,349.00
1982-09-25,369.00
1982-09-26,353.00
1982-09-27,348.00
1982-09-28,357.00
1982-09-29,340.00
1982-09-30,339.00
1982-10-01,418.00
1982-10-02,438.00
1982-10-03,438.00
1982-10-04,426.00
1982-10-05,414.00
1982-10-06,422.00
1982-10-07,442.00
1982-10-08,446.00
1982-10-09,442.00
1982-10-10,422.00
1982-10-11,418.00
1982-10-12,414.00
1982-10-13,442.00
1982-10-14,426.00
1982-10-15,406.00
1982-10-16,414.00
1982-10-17,422.00
1982-10-18,422.00
1982-10-19,434.00
1982-10-20,304.00
1982-10-21,199.00
1982-10-22,208.00
1982-10-23,238.00
1982-10-24,250.00
1982-10-25,220.00
1982-10-26,223.00
1982-10-27,220.00
1982-10-28,253.00
1982-10-29,268.00
1982-10-30,250.00
1982-10-31,268.00
1982-11-01,342.00
1982-11-02,285.00
1982-11-03,263.00
1982-11-04,256.00
1982-11-05,281.00
1982-11-06,346.00
1982-11-07,319.00
1982-11-08,290.00
1982-11-09,268.00
1982-11-10,252.00
1982-11-11,290.00
1982-11-12,293.00
1982-11-13,289.00
1982-11-14,279.00
1982-11-15,272.00
1982-11-16,280.00
1982-11-17,291.00
1982-11-18,306.00
1982-11-19,306.00
1982-11-20,305.00
1982-11-21,290.00
1982-11-22,278.00
1982-11-23,268.00
1982-11-24,261.00
1982-11-25,257.00
1982-11-26,254.00
1982-11-27,254.00
1982-11-28,255.00
1982-11-29,254.00
1982-11-30,255.00
1982-12-01,260.00
1982-12-02,269.00
1982-12-03,447.00
1982-12-04,864.00
1982-12-05,628.00
1982-12-06,511.00
1982-12-07,422.00
1982-12-08,367.00
1982-12-09,337.00
1982-12-10,310.00
1982-12-11,296.00
1982-12-12,270.00
1982-12-13,269.00
1982-12-14,260.00
1982-12-15,251.00
1982-12-16,292.00
1982-12-17,311.00
1982-12-18,286.00
1982-12-19,268.00
1982-12-20,262.00
1982-12-21,249.00
1982-12-22,242.00
1982-12-23,230.00
1982-12-24,286.00
1982-12-25,289.00
1982-12-26,292.00
1982-12-27,275.00
1982-12-28,270.00
1982-12-29,265.00
1982-12-30,263.00
1982-12-31,261.00
1983-01-01,260.00
1983-01-02,259.00
1983-01-03,261.00
1983-01-04,277.00
1983-01-05,435.00
1983-01-06,641.00
1983-01-07,765.00
1983-01-08,1377.00
1983-01-09,1060.00
1983-01-10,1311.00
1983-01-11,1358.00
1983-01-12,924.00
1983-01-13,765.00
1983-01-14,674.00
1983-01-15,601.00
1983-01-16,554.00
1983-01-17,513.00
1983-01-18,478.00
1983-01-19,387.00
1983-01-20,355.00
1983-01-21,335.00
1983-01-22,318.00
1983-01-23,311.00
1983-01-24,304.00
1983-01-25,297.00
1983-01-26,304.00
1983-01-27,335.00
1983-01-28,333.00
1983-01-29,312.00
1983-01-30,297.00
1983-01-31,287.00
1983-02-01,279.00
1983-02-02,273.00
1983-02-03,268.00
1983-02-04,258.00
1983-02-05,248.00
1983-02-06,244.00
1983-02-07,240.00
1983-02-08,282.00
1983-02-09,274.00
1983-02-10,288.00
1983-02-11,293.00
1983-02-12,296.00
1983-02-13,305.00
1983-02-14,310.00
1983-02-15,306.00
1983-02-16,307.00
1983-02-17,353.00
1983-02-18,456.00
1983-02-19,444.00
1983-02-20,434.00
1983-02-21,427.00
1983-02-22,447.00
1983-02-23,487.00
1983-02-24,566.00
1983-02-25,595.00
1983-02-26,571.00
1983-02-27,537.00
1983-02-28,505.00
1983-03-01,484.00
1983-03-02,476.00
1983-03-03,466.00
1983-03-04,472.00
1983-03-05,483.00
1983-03-06,485.00
1983-03-07,508.00
1983-03-08,551.00
1983-03-09,737.00
1983-03-10,893.00
1983-03-11,861.00
1983-03-12,774.00
1983-03-13,736.00
1983-03-14,694.00
1983-03-15,636.00
1983-03-16,597.00
1983-03-17,568.00
1983-03-18,545.00
1983-03-19,516.00
1983-03-20,505.00
1983-03-21,486.00
1983-03-22,489.00
1983-03-23,499.00
1983-03-24,493.00
1983-03-25,479.00
1983-03-26,469.00
1983-03-27,461.00
1983-03-28,450.00
1983-03-29,532.00
1983-03-30,664.00
1983-03-31,636.00
1983-04-01,592.00
1983-04-02,575.00
1983-04-03,531.00
1983-04-04,498.00
1983-04-05,481.00
1983-04-06,473.00
1983-04-07,500.00
1983-04-08,565.00
1983-04-09,560.00
1983-04-10,482.00
1983-04-11,449.00
1983-04-12,351.00
1983-04-13,352.00
1983-04-14,449.00
1983-04-15,646.00
1983-04-16,639.00
1983-04-17,624.00
1983-04-18,639.00
1983-04-19,719.00
1983-04-20,803.00
1983-04-21,792.00
1983-04-22,792.00
1983-04-23,766.00
1983-04-24,808.00
1983-04-25,736.00
1983-04-26,650.00
1983-04-27,622.00
1983-04-28,612.00
1983-04-29,601.00
1983-04-30,606.00
1983-05-01,640.00
1983-05-02,631.00
1983-05-03,576.00
1983-05-04,507.00
1983-05-05,500.00
1983-05-06,488.00
1983-05-07,483.00
1983-05-08,464.00
1983-05-09,423.00
1983-05-10,421.00
1983-05-11,423.00
1983-05-12,361.00
1983-05-13,346.00
1983-05-14,359.00
1983-05-15,389.00
1983-05-16,361.00
1983-05-17,350.00
1983-05-18,365.00
1983-05-19,352.00
1983-05-20,307.00
1983-05-21,349.00
1983-05-22,361.00
1983-05-23,361.00
1983-05-24,332.00
1983-05-25,260.00
1983-05-26,283.00
1983-05-27,562.00
1983-05-28,606.00
1983-05-29,640.00
1983-05-30,699.00
1983-05-31,689.00
1983-06-01,741.00
1983-06-02,542.00
1983-06-03,365.00
1983-06-04,260.00
1983-06-05,245.00
1983-06-06,195.00
1983-06-07,152.00
1983-06-08,147.00
1983-06-09,142.00
1983-06-10,158.00
1983-06-11,139.00
1983-06-12,131.00
1983-06-13,161.00
1983-06-14,277.00
1983-06-15,288.00
1983-06-16,247.00
